period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Cost of Sales,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Cost of sales, for both products and services, consist of materials, labor, subcontracting costs, an allocation of indirect costs (overhead and general and administrative), as well as the costs to fulfill our industrial cooperation agreements, sometimes referred to as offset agreements, required under certain contracts with international customers. For each of our contracts, we monitor the nature and amount of costs at the contract level, which form the basis for estimating our total costs to complete the contract. Our consolidated cost of sales were as follows (in millions):",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Quarters Ended   Six Months Ended     June 30, 2019   June 24, 2018   June 30, 2019   June 24, 2018 Cost of sales  -  products   $ (10,674 )     $ (9,993 )     $ (21,299 )     $ (18,690 )   % of product sales   88.9 %     89.6 %     88.8 %     89.4 %   Cost of sales  -  services   (2,194 )     (1,967 )     (4,241 )     (3,656 )   % of service sales   90.5 %     87.5 %     88.5 %     88.7 %   Severance and restructuring charges    -        (96 )      -        (96 )   Other unallocated, net   434       411       958       820     Total cost of sales   $ (12,434 )     $ (11,645 )     $ (24,582 )     $ (21,622 )",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"The following discussion of material changes in our consolidated cost of sales for products and services should be read in tandem with the preceding discussion of changes in our consolidated net sales and our business segment results of operations. Except for potential impacts to our programs, including the F-35 program, resulting from U.S. Government actions related to Turkey, we have not identified any developing trends in cost of sales for products and services that would have a material impact on our future operations (see ""Other Matters"" discussion below for further discussion.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Product Costs,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Product costs increased $681 million, or 7%, during the quarter ended June 30, 2019 compared to the same period in 2018. The increase in product costs was primarily due to higher product costs of approximately $210 million at MFC, $205 million at Space and $190 million at Aeronautics. Higher product costs at MFC were primarily due to increased volume for tactical and strike missile programs (primarily precision fires, classified programs and new hypersonic missile",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,30,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,programs). The increase in product costs at Space was primarily attributable to higher volume for government satellite programs (primarily Next Gen OPIR and GPS III). Higher product costs at Aeronautics were primarily due to higher production volume for the F-35 program.,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Product costs increased $2.6 billion, or 14%, during the six months ended June 30, 2019 compared to the same period in 2018. The increase in product costs was primarily due to higher product costs of approximately $1.2 billion at Aeronautics, $630 million at MFC and $430 million at RMS. The increase in product costs at Aeronautics was primarily due to higher production volume for the F-35 program. The increase in product costs at MFC was primarily due to increased volume for tactical and strike missile programs (primarily precision fires, classified programs and new hypersonic missile programs) and contract mix and increased volume for integrated air and missile defense programs (primarily THAAD and PAC-3). The increase in product costs at RMS was primarily due to higher volume for IWSS programs, a charge for a ground-based radar program, and higher volume for Sikorsky helicopter programs.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Service Costs,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Service costs increased $227 million, or 12%, during the quarter ended June 30, 2019 compared to the same period in 2018. The increase in service costs was primarily due to higher service costs of approximately $110 million at RMS and $70 million at MFC. The increase in service costs at RMS was primarily due to increased volume for IWSS and various training and logistics solutions programs. Higher services costs at MFC were primarily due to higher volume for sensors and global sustainment programs (primarily SOF GLSS).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Service costs increased $585 million, or 16%, during the six months ended June 30, 2019 compared to the same period in 2018. The increase in service costs was primarily due to higher service costs of approximately $235 million for RMS, $160 million for MFC and $140 million for Aeronautics. The increase in service costs at RMS was primarily due to increased volume for IWSS and various training and logistics solutions programs. The increase in service costs at MFC was primarily attributable to increased volume for sensors and global sustainment programs (primarily SOF GLSS) and higher sustainment volume for the PAC-3 program. Higher service costs at Aeronautics were primarily due to higher sustainment volume for the F-35 program and higher volume on modernization and sustainment for the F-22 program.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Other Unallocated, Net",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Other unallocated, net primarily includes the FAS/CAS operating adjustment (which represents the difference between CAS pension cost recorded in our business segment's results of operations and the service cost component of FAS pension expense), stock-based compensation expense and other corporate costs. These items are not allocated to the business segments and, therefore, are excluded from cost of sales for products and services. Other unallocated, net reduced cost of sales by $434 million and $958 million during the quarter and six months ended June 30, 2019 compared to $411 million and $820 million during the quarter and six months ended June 24, 2018. Other unallocated, net during the quarter and six months ended June 30, 2019 was higher primarily due to an increase in our FAS/CAS operating adjustment (see ""Business Segment Results of Operations"" discussion below for more detail).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Other Income, Net",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Other income, net primarily includes our share of earnings or losses from equity method investees. During the quarter and six months ended June 30, 2019, other income, net was $15 million and $110 million compared to $42 million and $109 million during the quarter and six months ended June 24, 2018. The decrease during the quarter ended June 30, 2019 was primarily attributable to decreased earnings generated by equity method investees. During the six months ended June 30, 2019, we recognized a previously deferred gain of approximately $51 million ($38 million, or $0.13 per share, after tax) related to properties sold in 2015 as a result of completing our remaining obligations, which was offset by lower earnings generated by equity method investees.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Other Non-operating Expense, Net",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Other non-operating expense, net primarily includes the non-service cost components of FAS pension and other postretirement benefit plan expense (i.e., interest cost, expected return on plan assets, net actuarial gains or losses, and amortization of prior service cost or credits). During the quarter and six months ended June 30, 2019, other non-operating expense, net was $162 million and $329 million compared to $210 million and $420 million during the quarter and six months ended June 24, 2018. The decrease during the quarter and six months ended June 30, 2019 was primarily due to a reduction in non-service FAS pension expense for our qualified defined benefit pension plans.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,31,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Income Tax Expense,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Our effective income tax rates were 15.6% and 13.9% for the quarter and six months ended June 30, 2019, and 18.1% and 16.5% for the quarter and six months ended June 24, 2018. The rates for the quarter and six months ended June 30, 2019 benefited from additional tax deductions based on proposed tax regulations released on March 4, 2019, which clarified that FMS sales qualify for foreign derived intangible income treatment. Approximately $65 million, or $0.23 per share, of this benefit was recorded discretely during the first quarter of 2019 because it related to the prior year. The rates for all periods benefited from tax deductions for dividends paid to our defined contribution plans with an employee stock ownership plan feature, tax deductions for foreign derived intangible income related to commercial sales, tax deductions for employee equity awards, and the research and development tax credit.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Future changes in tax law could significantly impact our provision for income taxes, the amount of taxes payable, our deferred tax asset and liability balances, and stockholders' equity. The amount of net deferred tax assets will change periodically based on several factors, including the measurement of our postretirement benefit plan obligations, actual cash contributions to our postretirement benefit plans, and future changes in tax law.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Net Earnings,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"We reported net earnings of $1.4 billion ($5.00 per share) and $3.1 billion ($11.00 per share) during the quarter and six months ended June 30, 2019, compared to $1.2 billion ($4.05 per share) and $2.3 billion ($8.07 per share) during the quarter and six months ended June 24, 2018. Both net earnings and earnings per share were affected by the factors mentioned above. Earnings per share also benefited from a net decrease of approximately 2.4 million shares outstanding from June 24, 2018 to June 30, 2019 as a result of share repurchases, partially offset by share issuance under our stock-based awards and certain defined contribution plans.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,BUSINESS SEGMENT RESULTS OF OPERATIONS,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"We operate in four business segments: Aeronautics, MFC, RMS and Space. We organize our business segments based on the nature of the products and services offered.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Net sales and operating profit of our business segments exclude intersegment sales, cost of sales, and profit as these activities are eliminated in consolidation. Business segment operating profit includes our share of earnings or losses from equity method investees as the operating activities of the equity method investees are closely aligned with the operations of our business segments.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Business segment operating profit also excludes the FAS/CAS operating adjustment described below, a portion of corporate costs not considered allowable or allocable to contracts with the U.S. Government under the applicable U.S. government cost accounting standards (CAS) or federal acquisition regulations (FAR), and other items not considered part of management's evaluation of segment operating performance such as a portion of management and administration costs, legal fees and settlements, environmental costs, stock-based compensation expense, retiree benefits, significant severance actions, significant asset impairments, gains or losses from significant divestitures, and other miscellaneous corporate activities.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Excluded items are included in the reconciling item ""Unallocated items"" between operating profit from our business segments and our consolidated operating profit. See ""Note 11  -  Other"" for a discussion related to certain factors that may impact the comparability of net sales and operating profit of our business segments.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,32,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Summary operating results for each of our business segments were as follows (in millions):,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Quarters Ended   Six Months Ended     June 30, 2019   June 24, 2018   June 30, 2019   June 24, 2018 Net sales                   Aeronautics   $ 5,550       $ 5,321       $ 11,134       $ 9,719     Missiles and Fire Control   2,411       2,085       4,761       3,762     Rotary and Mission Systems   3,768       3,566       7,530       6,789     Space    2,698       2,426       5,338       4,763     Total net sales   $ 14,427       $ 13,398       $ 28,763       $ 25,033     Operating profit                   Aeronautics   $ 592       $ 572       $ 1,177       $ 1,046     Missiles and Fire Control   327       279       744       540     Rotary and Mission Systems    347       341       726       652     Space    288       274       622       538     Total business segment operating profit   1,554       1,466       3,269       2,776     Unallocated items                   FAS/CAS operating adjustment (a)   512       451       1,024       902     Stock-based compensation   (67 )     (60 )     (104 )     (98 )   Severance and restructuring charges (b)    -        (96 )      -        (96 )   Other, net    9       34       102       36     Total unallocated items   454       329       1,022       744     Total consolidated operating profit   $ 2,008       $ 1,795       $ 4,291       $ 3,520",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,(a) The FAS/CAS operating adjustment represents the difference between the service cost component of FAS pension expense and total pension costs recoverable on U.S. Government contracts as determined in accordance with CAS.,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"(b) Unallocated items for the quarter and six months ended June 24, 2018 include severance and restructuring charges totaling $96 million ($76 million, or $0.26 per share, after tax) associated with planned workforce reductions and the consolidation of certain operations at our RMS business segment. See ""Note 11  -  Other"" (under the caption ""Severance and Restructuring Charges"") for more information.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Our total net FAS/CAS pension adjustment for the quarters and six months ended June 30, 2019 and June 24, 2018, including the service and non-service cost components of FAS pension expense for our qualified defined benefit pension plans, were as follows (in millions):",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Quarters Ended   Six Months Ended     June 30, 2019   June 24, 2018   June 30, 2019   June 24, 2018 Total FAS expense and CAS costs                         FAS pension expense   $ (273 )     $ (357 )     $ (546 )     $ (713 )   Less: CAS pension cost   641       609       1,282       1,217     Net FAS/CAS pension adjustment   $ 368       $ 252       $ 736       $ 504                               Service and non-service cost reconciliation                         FAS pension service cost   $ (129 )     $ (158 )     $ (258 )     $ (315 )   Less: CAS pension cost   641       609       1,282       1,217     FAS/CAS operating adjustment   512       451       1,024       902     Non-operating FAS pension cost(a)   (144 )     (199 )     (288 )     (398 )   Net FAS/CAS pension adjustment   $ 368       $ 252       $ 736       $ 504",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"(a) The non-service cost components of net periodic benefit cost relate only to our qualified defined benefit pension plans. In addition to the non-service cost components in the table above, we incurred similar costs for our other postretirement benefit plans of $27 million and $57 million for the quarter and six months ended June 30, 2019 and $16 million and $33 million for the quarter and six months ended June 24, 2018.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,33,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"We recover CAS pension and other postretirement benefit plan cost through the pricing of our products and services on U.S. Government contracts and, therefore, recognize CAS cost in each of our business segment's net sales and cost of sales. Our consolidated financial statements must present FAS pension and other postretirement benefit plan expense calculated in accordance with FAS requirements under U.S. GAAP. The operating portion of the net FAS/CAS pension adjustment represents the difference between the service cost component of FAS pension expense and total CAS pension cost. The non-service FAS pension cost components are included in other non-operating expense, net in our consolidated statements of earnings. The net FAS/CAS pension adjustment increases or decreases CAS pension cost to equal total FAS pension cost (both service and non-service).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Management evaluates performance on our contracts by focusing on net sales and operating profit and not by type or amount of operating expense. Consequently, our discussion of business segment performance focuses on net sales and operating profit, consistent with our approach for managing the business. This approach is consistent throughout the life cycle of our contracts, as management assesses the bidding of each contract by focusing on net sales and operating profit and monitors performance on our contracts in a similar manner through their completion.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"We regularly provide customers with reports of our costs as the contract progresses. The cost information in the reports is accumulated in a manner specified by the requirements of each contract. For example, cost data provided to a customer for a product would typically align to the subcomponents of that product (such as a wing-box on an aircraft) and for services would align to the type of work being performed (such as aircraft sustainment). Our contracts generally allow for the recovery of costs in the pricing of our products and services. Most of our contracts are bid and negotiated with our customers under circumstances in which we are required to disclose our estimated total costs to provide the product or service. This approach for negotiating contracts with our U.S. Government customers generally allows for recovery of our actual costs plus a reasonable profit margin. We also may enter into long-term supply contracts for certain materials or components to coincide with the production schedule of certain products and to ensure their availability at known unit prices.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Many of our contracts span several years and include highly complex technical requirements. At the outset of a contract, we identify and monitor risks to the achievement of the technical, schedule and cost aspects of the contract and assess the effects of those risks on our estimates of total costs to complete the contract. The estimates consider the technical requirements (e.g., a newly-developed product versus a mature product), the schedule and associated tasks (e.g., the number and type of milestone events) and costs (e.g., material, labor, subcontractor, overhead and the estimated costs to fulfill our industrial cooperation agreements, sometimes referred to as offset agreements, required under certain contracts with international customers). The initial profit booking rate of each contract considers risks surrounding the ability to achieve the technical requirements, schedule and costs in the initial estimated total costs to complete the contract. Profit booking rates may increase during the performance of the contract if we successfully retire risks surrounding the technical, schedule and cost aspects of the contract, which decreases the estimated total costs to complete the contract. Conversely, our profit booking rates may decrease if the estimated total costs to complete the contract increase. All of the estimates are subject to change during the performance of the contract and may affect the profit booking rate.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Changes in net sales and operating profit generally are expressed in terms of volume. Changes in volume refer to increases or decreases in sales or operating profit resulting from varying production activity levels, deliveries or service levels on individual contracts. Volume changes in segment operating profit are typically based on the current profit booking rate for a particular contract.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Comparability of our segment sales, operating profit and operating margin may be impacted favorably or unfavorably by changes in profit booking rates on our contracts for which we recognize revenue over time using the percentage-of-completion cost-to-cost method to measure progress towards completion. Increases in the profit booking rates, typically referred to as risk retirements, usually relate to revisions in the estimated total costs to fulfill the performance obligations that reflect improved conditions on a particular contract. Conversely, conditions on a particular contract may deteriorate, resulting in an increase in the estimated total costs to fulfill the performance obligations and a reduction in the profit booking rate. Increases or decreases in profit booking rates are recognized in the current period and reflect the inception-to-date effect of such changes. Segment operating profit and margin may also be impacted favorably or unfavorably by other items, which may or may not impact sales. Favorable items may include the positive resolution of contractual matters, cost recoveries on severance and restructuring charges, insurance recoveries and gains on sales of assets. Unfavorable items may include the adverse resolution of contractual matters; restructuring charges, except for significant severance actions, which are excluded from segment operating results; reserves for disputes; certain asset impairments; and losses on sales of certain assets.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,34,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"As previously disclosed, we are responsible for a program to design, develop and construct a ground-based radar at our RMS business segment. The program has experienced performance issues for which we have periodically accrued reserves. As of June 30, 2019, cumulative losses remained at approximately $195 million on this program. We may continue to experience issues related to customer requirements and our performance under this contract and have to record additional charges. However, based on the losses previously recorded and our current estimate of the sales and costs to complete the program, at this time we do not anticipate that additional losses, if any, would be material to our operating results or financial condition.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"As previously disclosed in our 2018 Form 10-K, we have two commercial satellite programs at our Space business segment for which we have experienced performance issues related to the development and integration of a modernized LM 2100 satellite platform. These programs are for the delivery of three satellites in total, including one that launched in February 2019 and one that launched in April 2019. We have periodically revised our estimated costs to complete these developmental commercial programs. As of June 30, 2019, cumulative losses remained at approximately $410 million for these programs. While these losses reflect our estimated total losses on the programs, we will continue to incur unrecoverable general and administrative costs each period until we complete the contract for the third satellite. While we have launched two satellites from one program, the third satellite remains developmental and further challenges in the delivery and integration of new satellite technology, anomalies discovered during system testing requiring repair or rework, further schedule delays, and penalties could require that we record additional loss reserves, which could be material to our operating results. We are late to the contract delivery schedule for the third satellite. If we are not able to deliver the third satellite by the contract termination date, the customer could seek to exercise a termination right under the contract, in which case we would have to refund the payments we have received and pay certain penalties. However, we believe that it is not probable that the customer will seek to exercise any termination rights.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"As previously disclosed in our 2018 Form 10-K, we are responsible for designing, developing and installing an upgraded turret for the Warrior Capability Sustainment Program at our MFC business segment. As of June 30, 2019, cumulative losses remained at approximately $140 million. We may continue to experience issues related to customer requirements and our performance under this contract and have to record additional reserves. However, based on the losses already recorded and our current estimate of the sales and costs to complete the program, at this time we do not anticipate that additional losses, if any, would be material to our operating results or financial condition.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other matters, increased segment operating profit by approximately $420 million and $985 million during the quarter and six months ended June 30, 2019 and $465 million and $885 million during the quarter and six months ended June 24, 2018.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Aeronautics,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Summary operating results for our Aeronautics business segment were as follows (in millions):,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Quarters Ended   Six Months Ended     June 30, 2019   June 24, 2018   June 30, 2019   June 24, 2018 Net sales   $ 5,550       $ 5,321       $ 11,134       $ 9,719     Operating profit   592       572       1,177       1,046     Operating margin   10.7 %     10.7 %     10.6 %     10.8 %",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
