period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Cash Used in Investing Activities,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Cash provided by or used in investing activities primarily consists of purchases of property and equipment, which primarily includes our investments in land and buildings for offices and data centers, as well as, servers to provide capacity for the growth of our businesses; purchases, maturities, and sales of marketable and non-marketable securities; and payments for acquisitions.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Net cash used in investing activities increased from the six months ended June 30, 2018 to the six months ended June 30, 2019 due to a net increase in purchases of securities, partially offset by a decrease in purchases of property and equipment and payments for acquisitions. The decrease in purchases of property and equipment was driven by decreases in purchases of servers as well as land and buildings for offices, partially offset by an increase in data center construction.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Cash Used in Financing Activities,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Cash provided by or used in financing activities consists primarily of net proceeds or payments related to stock-based award activities, repurchases of capital stock, net proceeds or payments from issuance or repayments of debt, and proceeds from sale of subsidiary shares.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Net cash used in financing activities increased from the six months ended June 30, 2018 to the six months ended June 30, 2019 primarily due to an increase in cash payments for repurchases of capital stock, partially offset by a decrease in net payments related to stock-based award activities and an increase in proceeds from sale of subsidiary shares.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Critical Accounting Policies and Estimates,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"See Part II, Item 7, ""Critical Accounting Policies and Estimates"" in our Annual Report on Form 10-K for the year ended December 31, 2018, as amended. There have been no material changes to our critical accounting policies and estimates since our Annual Report on Form 10-K for the year ended December 31, 2018, as amended.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Available Information,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Our website is located at www.abc.xyz, and our investor relations website is located at www.abc.xyz/investor. Our Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and our Proxy Statements, and any amendments to these reports, are available through our investor relations website, free of charge, after we file them with the SEC. We also provide a link to the section of the SEC's website at www.sec.gov that has all of the reports that we file or furnish with the SEC.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"We webcast via our investor relations website our earnings calls and certain events we participate in or host with members of the investment community. Our investor relations website also provides notifications of news or announcements regarding our financial performance and other items of interest to our investors, including SEC filings, investor events, press and earnings releases, and blogs. We also share Google news and product updates on Google's Keyword blog at https://www.blog.google/, which may be of interest or material to our investors. Further, corporate governance information, including our certificate of incorporation, bylaws, governance guidelines, board committee charters, and code of conduct, is also available on our investor relations website under the heading ""Other."" The content of our websites are not incorporated by reference into this Quarterly Report on Form 10-Q or in any other report or document we file with the SEC, and any references to our websites are intended to be inactive textual references only.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,43,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Please read the following discussion and analysis of our financial condition and results of operations together with our consolidated financial statements and related notes included under Part I, Item 1 of this Quarterly Report on Form 10-Q.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Executive Overview of Results,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Below are our key financial results for the three months ended March 31, 2019 (consolidated unless otherwise noted):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Revenues of $36.3 billion and revenue growth of 17% year over year, constant currency revenue growth of 19% year over year.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Google segment revenues of $36.2 billion with revenue growth of 17% year over year and Other Bets revenues of $170 million with revenue growth of 13% year over year.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Revenues from the United States, EMEA, APAC, and Other Americas were $16.5 billion, $11.8 billion, $6.1 billion, and $1.9 billion, respectively.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Cost of revenues was $16.0 billion, consisting of TAC of $6.9 billion and other cost of revenues of $9.2 billion. Our TAC as a percentage of advertising revenues were 22%.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Operating expenses (excluding cost of revenues) were $13.7 billion, including the EC AFS fine of $1.7 billion.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Income from operations was $6.6 billion.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Other income (expense), net, was $1.5 billion.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Effective tax rate was 18%.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Net income was $6.7 billion with diluted net income per share of $9.50.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Operating cash flow was $12.0 billion.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Capital expenditures were $4.6 billion.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Number of employees was 103,459 as of March 31, 2019.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Information about Segments,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"We operate our business in multiple operating segments. Google is our only reportable segment. None of our other segments meet the quantitative thresholds to qualify as reportable segments; therefore, the other operating segments are combined and disclosed as Other Bets.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Our reported segments are:,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Google  -  Google includes our main products such as ads, Android, Chrome, hardware, Google Cloud, Google Maps, Google Play, Search, and YouTube. Our technical infrastructure is also included in Google. Google generates revenues primarily from advertising; sales of apps, in-app purchases, digital content products, and hardware; and licensing and service fees, including fees received for Google Cloud offerings.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Other Bets  -  Other Bets is a combination of multiple operating segments that are not individually material. Other Bets includes Access, Calico, CapitalG, GV, Verily, Waymo, and X, among others. Revenues from the Other Bets are derived primarily through the sales of internet and TV services through Access as well as licensing and R&D services through Verily.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Please refer to Note 15 of the Notes to Consolidated Financial Statements included in Part I, Item 1 of this Quarterly Report on Form 10-Q for further information.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,30,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Revenues,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The following table presents our revenues, by segment and revenue source (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Three Months Ended   March 31,   2018   2019 Google segment       Google properties revenues $ 21,998     $ 25,682   Google Network Members' properties revenues 4,644     5,038   Google advertising revenues 26,642     30,720   Google other revenues 4,354     5,449   Google segment revenues 30,996     36,169           Other Bets       Other Bets revenues 150     170           Revenues $ 31,146     $ 36,339",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Google segment,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The following table presents our Google segment revenues (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Three Months Ended   March 31,   2018   2019 Google segment revenues $ 30,996     $ 36,169   Google segment revenues as a percentage of total revenues 99.5 %   99.5 %",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Use of Monetization Metrics,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Paid clicks for our Google properties represent engagement by users and include clicks on advertisements by end-users related to searches on Google.com, clicks related to advertisements on other owned and operated properties including Gmail, Google Maps, and Google Play; and viewed YouTube engagement ads. Impressions for our Google Network Members' properties include impressions displayed to users served on Google Network Members' properties participating primarily in AdMob, AdSense for Content, AdSense for Search, and Google Ad Manager.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Cost-per-click is defined as click-driven revenues divided by our total number of paid clicks and represents the average amount we charge advertisers for each engagement by users.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Cost-per-impression is defined as impression-based and click-based revenues divided by our total number of impressions and represents the average amount we charge advertisers for each impression displayed to users.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"As our business evolves, we periodically review, refine and update our methodologies for monitoring, gathering, and counting the number of paid clicks on our Google properties and the number of impressions on Google Network Members' properties and for identifying the revenues generated by click activity on our Google properties and the revenues generated by impression activity on Google Network Members' properties.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Our advertising revenue growth, as well as the change in paid clicks and cost-per-click on Google properties and the change in impressions and cost-per-impression on Google Network Members' properties and the correlation between these items, have been affected and may continue to be affected by various factors, including:",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• advertiser competition for keywords;,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• changes in advertising quality, formats or delivery;",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• changes in device mix;,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• changes in foreign currency exchange rates;,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• fees advertisers are willing to pay based on how they manage their advertising costs;,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• general economic conditions;,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• growth rates of revenues within Google properties;,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• seasonality; and,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,31,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• traffic growth in emerging markets compared to more mature markets and across various advertising verticals and channels.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Our advertising revenue growth rate has been affected over time as a result of a number of factors, including challenges in maintaining our growth rate as revenues increase to higher levels, changes in our product mix, changes in advertising quality or formats and delivery, increasing competition, query growth rates, our investments in new business strategies, shifts in the geographic mix of our revenues, and the evolution of the online advertising market. We also expect that our advertising revenue growth rate will continue to be affected by evolving user preferences, the acceptance by users of our products and services as they are delivered on diverse devices and modalities, our ability to create a seamless experience for both users and advertisers, and movements in foreign currency exchange rates.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Google properties,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The following table presents our Google properties revenues (in millions, unaudited), and changes in our paid clicks and cost-per-click (expressed as a percentage):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Three Months Ended   March 31,   2018   2019 Google properties revenues $ 21,998     $ 25,682   Google properties revenues as a percentage of Google segment revenues 71.0 %   71.0  % Paid clicks change     39  % Cost-per-click change     (19 )%",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Google properties revenues consist primarily of advertising revenues that are generated on:,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Google search properties which includes revenues from traffic generated by search distribution partners who use Google.com as their default search in browsers, toolbars, etc.; and",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Other Google owned and operated properties like Gmail, Google Maps, Google Play, and YouTube.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Our Google properties revenues increased $3,684 million from the three months ended March 31, 2018 to the three months ended March 31, 2019. The growth was primarily driven by increases in mobile search resulting from ongoing growth in user adoption and usage, as well as continued growth in advertiser activity. We also experienced growth in YouTube driven primarily by video advertising, as well as growth in desktop search due to improvements in ad formats and delivery. The growth was partially offset by the general strengthening of the U.S. dollar compared to certain foreign currencies.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The number of paid clicks through our advertising programs on Google properties increased from the three months ended March 31, 2018 to the three months ended March 31, 2019 primarily due to growth in YouTube engagement ads, and to a lesser extent, increases in mobile search queries, improvements we have made in ad formats and delivery, and continued global expansion of our products, advertisers and user base. The positive effect on our revenues from an increase in paid clicks was partially offset by a decrease in the cost-per-click paid by our advertisers. The decrease in cost-per-click was primarily driven by continued growth in YouTube engagement ads where cost-per-click remains lower than on our other advertising platforms. Cost-per-click was also affected by changes in device mix, geographic mix, ongoing product changes, product mix, property mix, and fluctuations of the U.S. dollar compared to certain foreign currencies.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
