period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"As of September 29, 2019, two cantons in which the Company operates have enacted legislation in response to the TRAF.  The Company is currently assessing the elective cantonal transition provisions including discussions with local taxing authorities on the application of the new law. The Company has recorded an estimated impact of the transitional provisions based on the best available information for cantons where enactment has occurred.  The estimated cantonal benefit that has been recorded is not material to the results of the Company.  The amounts recorded in the current fiscal quarter do not include the impact of cantonal law changes including the transitional provisions which have not yet been enacted. These enactments, which are expected to occur in the fiscal fourth quarter of 2019 or early 2020, may result in a material impact to the future results of the Company.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Due to the uncertain nature of the unenacted cantonal legislation, the Company is still assessing the potential transitional provision scenarios it may elect upon enactment and cannot provide a reasonably reliable range on the financial impact upon enactment. However, other than the possible impact of recording the transitional provisions and changes of canton tax rates to the deferred balances, the Company does not believe that TRAF will have a material impact to the Company's ongoing consolidated effective tax rate beginning in fiscal 2020.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,LIQUIDITY AND CAPITAL RESOURCES,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Cash Flows,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Cash and cash equivalents were $16.2 billion at the end of the fiscal third quarter of 2019 as compared with $18.1 billion at the end of fiscal year 2018. The primary sources and uses of cash that contributed to the $1.9 billion decrease were approximately $17.0 billion of cash generated from operating activities offset by $4.9 billion net cash used by investing activities and $13.9 billion net cash used by financing activities. In addition, the Company had $1.7 billion in marketable securities at the end of the fiscal third quarter of 2019 and $1.6 billion at the end of 2018.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Cash flow from operations of $17.0 billion was the result of $11.1 billion of net earnings and $7.0 billion of non-cash expenses and other adjustments primarily for depreciation and amortization, stock-based compensation and asset write-downs (primarily related to the Alios IPR&D asset) and an increase in accounts payable, accrued liabilities and other liabilities of $4.3 billion. This was reduced by $1.2 billion related to an increase in accounts receivable, an increase in inventories, an increase in other current and non-current assets, and net gain on sale of assets/businesses of $2.1 billion (primarily related to the ASP divestiture) and $2.1 billion for the deferred tax provision.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Investing activities use of $4.9 billion of cash was primarily used for acquisitions of $5.6 billion primarily related to the acquisitions of Auris Health, Inc. and Dr. Ci:Labo, additions to property, plant and equipment of $2.2 billion and $0.2 billion from the net purchases of investments. Investing activities also included a source of $3.1 billion of proceeds from the disposal of assets/businesses, primarily ASP.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,60,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Financing activities use of $13.9 billion of cash was primarily used for dividends to shareholders of $7.4 billion, the repurchase of common stock of $6.3 billion and the net retirement of short and long term debt of $0.9 billion. Financing activities also included a source of $0.7 billion from proceeds from stock options exercised/employee withholding tax on stock awards and other.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"The Company has access to substantial sources of funds at numerous banks worldwide. In September 2019, the Company secured a new 364-day Credit Facility. Total credit available to the Company under the facility, which expires on September 10, 2020, approximates $10.0 billion. Interest charged on borrowings under the credit line agreement is based on either bids provided by banks, the prime rate or London Interbank Offered Rates (LIBOR), plus applicable margins. Commitment fees under the agreement are not material.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"On December 17, 2018, the Company announced that its Board of Directors approved a share repurchase program, authorizing the Company to purchase up to $5.0 billion of the Company's shares of common stock. Any shares acquired will be available for general corporate purposes. The Company financed the share repurchase program through available cash. As of September 29, 2019, $5.0 billion was repurchased under the program and the program was completed.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"In the fiscal third quarter of 2019, the Company's notes payable and long-term debt was in excess of cash, cash equivalents and marketable securities. As of September 29, 2019, the net debt position was $11.3 billion as compared to the prior year of $11.9 billion. The Company anticipates that operating cash flows, the ability to raise funds from external sources, borrowing capacity from existing committed credit facilities and access to the commercial paper markets will continue to provide sufficient resources to fund operating needs, including the agreement in principle to settle opioid litigation to be potentially paid over multiple years. Additionally, as a result of the TCJA, the Company has access to its cash outside the U.S. at a significantly reduced cost. The Company monitors the global capital markets on an ongoing basis and from time to time may raise capital when market conditions are favorable.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"As discussed in Note 5 to the Consolidated Financial Statements, the Company expects substantial completion of the audit and settlement of the related tax liabilities within the next nine months. The settlement of this tax audit may have a material impact on the Company's future cash flows in the period that the liability is paid.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Dividends,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"On July 15, 2019, the Board of Directors declared a regular cash dividend of $0.95 per share, payable on September 10, 2019 to shareholders of record as of August 27, 2019.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"On October 17, 2019, the Board of Directors declared a regular cash dividend of $0.95 per share, payable on December 10, 2019 to shareholders of record as of November 26, 2019. The Company expects to continue the practice of paying regular quarterly cash dividends.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,OTHER INFORMATION,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,New Accounting Pronouncements,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Refer to Note 1 to the Consolidated Financial Statements for new accounting pronouncements.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Economic and Market Factors,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"The Company operates in certain countries where the economic conditions continue to present significant challenges. The Company continues to monitor these situations and take appropriate actions. Inflation rates and currency exchange rates continue to have an effect on worldwide economies and, consequently, on the way the Company operates. The Company has accounted for operations in Venezuela and Argentina as highly inflationary, as the prior three-year cumulative inflation rate surpassed 100%. This did not have a material impact to the Company's results in the period. In the face of increasing costs, the Company strives to maintain its profit margins through cost reduction programs, productivity improvements and periodic price increases.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"In June 2016, the United Kingdom (U.K.) held a referendum in which voters approved an exit from the European Union (E.U.), commonly referred to as ""Brexit"" and in March 2017 the U.K. formally started the process for the U.K. to leave the E.U.  Given the lack of comparable precedent, it is unclear what financial, trade, regulatory and legal implications the",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,61,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"withdrawal of the U.K. from the E.U. will have. Brexit creates global political and economic uncertainty, which may cause, among other consequences, volatility in exchange rates and interest rates, additional cost containment by third-party payors and changes in regulations.  However, the Company currently does not believe that these and other related effects will have a material impact on the Company's consolidated financial position or operating results. As of September 29, 2019, the business of the Company's U.K. subsidiaries represented less than 3% of both the Company's consolidated assets and fiscal nine months revenue, respectively.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Governments around the world consider various proposals to make changes to tax laws, which may include increasing or decreasing existing statutory tax rates. A change in statutory tax rate in any country would result in the revaluation of the Company's deferred tax assets and liabilities related to that particular jurisdiction in the period in which the new tax law is enacted.  This change would result in an expense or benefit recorded to the Company's Consolidated Statement of Earnings.  The Company closely monitors these proposals as they arise in the countries where it operates. Changes to the statutory tax rate may occur at any time, and any related expense or benefit recorded may be material to the fiscal quarter and year in which the law change is enacted. For discussion on Federal Act on Tax Reform and AHV Financing (Swiss Tax Reform) see Provision for Taxes on Income in Management's Discussion and Analysis of Financial Condition and Results of Operations.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"The Company faces various worldwide health care changes that may continue to result in pricing pressures that include health care cost containment and government legislation relating to sales, promotions and reimbursement of health care products.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Changes in the behavior and spending patterns of purchasers of health care products and services, including delaying medical procedures, rationing prescription medications, reducing the frequency of physician visits and foregoing health care insurance coverage, may continue to impact the Company's businesses.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"The Company also operates in an environment increasingly hostile to intellectual property rights. Firms have filed Abbreviated New Drug Applications or Biosimilar Biological Product Applications with the FDA, initiated Inter Partes Review proceedings in the United States Patent and Trademark Office, or otherwise challenged the coverage and/or validity of the Company's patents, seeking to market generic or biosimilar forms of many of the Company's key pharmaceutical products prior to expiration of the applicable patents covering those products. In the event the Company is not successful in defending the patent claims challenged in these actions, generic or biosimilar versions of the products at issue may be introduced to the market, resulting in the potential for substantial market share and revenue losses for those products, and which may result in a non-cash impairment charge in any associated intangible asset. There is also a risk that one or more competitors could launch a generic or biosimilar version of the product at issue following regulatory approval even though one or more valid patents are in place. For further information, see the discussion on ""REMICADE® Related Cases"" and ""Litigation Against Filers of Abbreviated New Drug Applications"" in Note 11 to the Consolidated Financial Statements.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Item 2  -  MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,RESULTS OF OPERATIONS,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Sales to Customers,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Analysis of Consolidated Sales,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"For the first fiscal six months of 2019, worldwide sales were $40.6 billion, a total decrease of 0.6%, including operational growth of 2.7% as compared to 2018 fiscal six months sales of $40.8 billion. Currency fluctuations had a negative impact of 3.3% for the first fiscal six months of 2019.  In the first fiscal six months of 2019, the net impact of acquisitions and divestitures on worldwide operational sales growth was a negative 1.9%.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Sales by U.S. companies were $20.5 billion in the first fiscal six months of 2019, which represented a decrease of 0.3% as compared to the prior year. In the first fiscal six months of 2019, the net impact of acquisitions and divestitures on the U.S. operational sales growth was a negative 1.8%.  Sales by international companies were $20.1 billion, a decrease of 1.0%, including operational growth of 5.8%, offset by a negative currency impact of 6.8% as compared to the first fiscal six months sales of 2018. In the first fiscal six months of 2019, the net impact of acquisitions and divestitures on the international operational sales growth was a negative 1.9%.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"In the first fiscal six months of 2019, sales by companies in Europe experienced a decline of 2.8%, which included operational growth of 4.6% offset by a negative currency impact of 7.4%. Sales by companies in the Western Hemisphere, excluding the U.S., experienced a sales decline of 4.8%, which included operational growth of 6.5%, offset by a negative currency impact of 11.3%. Sales by companies in the Asia-Pacific, Africa region achieved growth of 2.9%, including operational growth of 7.0% and a negative currency impact of 4.1%.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Note: values may have been rounded,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,46,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"For the fiscal second quarter of 2019, worldwide sales were $20.6 billion, a total decrease of 1.3%, including operational growth of 1.6% as compared to 2018 fiscal second quarter sales of $20.8 billion. Currency fluctuations had a negative impact of 2.9% for the fiscal second quarter of 2019.  In the fiscal second quarter of 2019, the net impact of acquisitions and divestitures on worldwide operational sales growth was a negative 2.1%.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Sales by U.S. companies were $10.4 billion in the fiscal second quarter of 2019, which represented a decrease of 2.2% as compared to the prior year. In the fiscal second quarter of 2019, the net impact of acquisitions and divestitures on the U.S. operational sales growth was a negative 2.2%.  Sales by international companies were $10.2 billion, a decrease of 0.3%, including operational growth of 5.5%, offset by a negative currency impact of 5.8% as compared to the fiscal second quarter sales of 2018. In the fiscal second quarter of 2019, the net impact of acquisitions and divestitures on the international operational sales growth was a negative 2.1%.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"In the fiscal second quarter of 2019, sales by companies in Europe experienced a decline of 1.6%, which included operational growth of 4.7% offset by a negative currency impact of 6.3%. Sales by companies in the Western Hemisphere, excluding the U.S., experienced a sales decline of 5.5%, which included operational growth of 4.2%, offset by a negative currency impact of 9.7%. Sales by companies in the Asia-Pacific, Africa region achieved growth of 3.4%, including operational growth of 7.2% and a negative currency impact of 3.8%.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Note: values may have been rounded,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,47,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Analysis of Sales by Business Segments,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Consumer,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Consumer segment sales in the first fiscal six months of 2019 were $6.9 billion, a decrease of 0.6% as compared to the same period a year ago, including operational growth of 3.4% and a negative currency impact of 4.0%. U.S. Consumer segment sales increased by 2.2%.  International Consumer segment sales decreased by 2.6%, including an operational increase of 4.3% and a negative currency impact of 6.9%.  In the first fiscal six months of 2019, the net impact of acquisitions and divestitures on the Consumer segment operational sales growth was a positive 1.9%.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Major Consumer Franchise Sales  -  Fiscal Six Months Ended,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"(Dollars in Millions)   June 30, 2019   July 1, 2018   Total Change   Operations Change   Currency Change Beauty   $ 2,292     $ 2,193     4.5  %   7.2  %   (2.7 )% OTC   2,151     2,138     0.6     4.2     (3.6 ) Baby Care   837     913     (8.4 )   (2.6 )   (5.8 ) Oral Care   756     772     (2.0 )   1.9     (3.9 ) Women's Health   478     523     (8.5 )   1.2     (9.7 ) Wound Care/Other   348     363     (4.0 )   (2.3 )   (1.7 ) Total Consumer Sales   $ 6,862     $ 6,902     (0.6 )%   3.4  %   (4.0 )%",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Consumer segment sales in the fiscal second quarter of 2019 were $3.5 billion, an increase of 1.2% as compared to the same period a year ago, including operational growth of 4.6% and a negative currency impact of 3.4%. U.S. Consumer segment sales increased by 4.1%. International Consumer segment sales decreased by 1.0%, including operational growth of 4.9% offset by a negative currency impact of 5.9%. In the fiscal second quarter of 2019, the net impact of acquisitions and divestitures on the Consumer segment operational sales growth was a positive 2.3%.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Major Consumer Franchise Sales  -  Fiscal Second Quarter Ended(Dollars in Millions)   June 30, 2019   July 1, 2018   Total Change   Operations Change   Currency Change Beauty   $ 1,202     $ 1,109     8.4  %   10.7  %   (2.3 )% OTC   1,064     1,066     (0.1 )   2.8     (2.9 ) Baby Care   443     456     (2.8 )   2.2     (5.0 ) Oral Care   389     393     (1.1 )   2.5     (3.6 ) Women's Health   253     280     (9.5 )   (1.4 )   (8.1 ) Wound Care/Other   193     200     (3.4 )   (1.9 )   (1.5 ) Total Consumer Sales   $ 3,544     $ 3,504     1.2  %   4.6  %   (3.4 )%",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"The Beauty franchise achieved operational growth of 10.7% as compared to the prior year fiscal second quarter. Growth was primarily driven by sales from the recent acquisition of DR. CI: LABO as well as NEUTROGENA®, AVEENO® and OGX® products. Growth was partially offset by the divestitures of RoC® and NIZORAL®.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,The OTC franchise achieved operational growth of 2.8% as compared to the prior year fiscal second quarter. Growth was primarily driven by sales from the recent acquisition of ZARBEES® as well as ZYRTEC® andMOTRIN® products.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
