period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Dividends The company paid dividends of $2.2 billion to common stockholders during the first three months of 2019. In April 2019, the company declared a quarterly dividend of $1.19 per common share, payable in June 2019.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Debt and Finance Lease Obligations Chevron's total debt and finance lease obligations were $33.1 billion at March 31, 2019, down from $34.5 billion at December 31, 2018.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"The company's primary financing source for working capital needs is its commercial paper program. The outstanding balance for the company's commercial paper program at March 31, 2019 was $8.5 billion. The company's debt and capital lease obligations due within one year, consisting primarily of commercial paper, redeemable long-term obligations and the current portion of long-term debt, totaled $16.9 billion at March 31, 2019, and $15.6 billion at December 31, 2018. Of these amounts, $9.9 billion was reclassified to long-term at both March 31, 2019, and December 31, 2018. At March 31, 2019, settlement of these obligations was not expected to require the use of working capital within one year, as the company had the intent and the ability, as evidenced by committed credit facilities, to refinance them on a long-term basis.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"At March 31, 2019, the company had $9.9 billion in committed credit facilities with various major banks that enable the refinancing of short-term obligations on a long-term basis. The credit facilities consist of a 364-day facility which enables borrowing of up to $9,575 million and allows the company to convert any amounts outstanding into a term loan for a period of up to one year, as well as a $325 million five-year facility expiring in December 2020. These facilities support commercial paper borrowing and can also be used for general corporate purposes. The company's practice has been to continually replace expiring commitments with new commitments on substantially the same terms, maintaining levels management believes appropriate. Any borrowings under the facilities would be unsecured indebtedness at interest rates based on the London Interbank Offered Rate or an average of base lending rates published by specified banks and on terms reflecting the company's strong credit rating. No borrowings were outstanding under these facilities at March 31, 2019. In addition, the company has an automatic shelf registration statement that expires in May 2021 for an unspecified amount of nonconvertible debt securities issued or guaranteed by the company.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"The major debt rating agencies routinely evaluate the company's debt, and the company's cost of borrowing can increase or decrease depending on these debt ratings. The company has outstanding public bonds issued by Chevron Corporation and Texaco Capital Inc. All of these securities are the obligations of, or guaranteed by, Chevron Corporation and are rated AA by Standard and Poor's Corporation and Aa2 by Moody's Investors Service. The company's U.S. commercial paper is rated A-1+ by Standard and Poor's and P-1 by Moody's. All of these ratings denote high-quality, investment-grade securities.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"The company's future debt level is dependent primarily on results of operations, the capital program, acquisitions and cash that may be generated from asset dispositions. Based on its high-quality debt ratings, the company believes that it has substantial borrowing capacity to meet unanticipated cash requirements. During extended periods of low prices for crude oil and natural gas and narrow margins for refined products and commodity chemicals, the company can also modify capital spending plans to provide flexibility to continue paying the common stock dividend and also remain committed to retaining the company's high-quality debt ratings.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Common Stock Repurchase Program In July 2010, the Board of Directors approved an ongoing stock repurchase program with no set term or monetary limits. From the inception of the program through the end of January 2019, the company had purchased 198.9 million shares for $22.1 billion. On February 1, 2019, the company announced that the Board of Directors authorized a new stock repurchase program with a maximum dollar limit of $25 billion and no set term limits. As of March 31, 2019, under the new program, the company had purchased",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,35,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"1.5 million shares for $183 million, resulting in $24.8 billion remaining under the authorized program. During the first quarter 2019, the company purchased a total of 4.7 million shares for $537 million. Repurchases may be made from time to time in the open market, by block purchases, in privately negotiated transactions or in such other manner as determined by the company. The timing of the repurchases and the actual amount repurchased will depend on a variety of factors, including the market price of the company's shares, general market and economic conditions, and other factors. The stock repurchase program does not obligate the company to acquire any particular amount of common stock, and it may be suspended or discontinued at any time.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Noncontrolling Interests The company had noncontrolling interests of $1.1 billion at March 31, 2019 and at December 31, 2018. There were distributions of $6 million to noncontrolling interests during the first three months of 2019 compared to $11 million for the same period in 2018.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Current Ratio Current assets divided by current liabilities, which indicates the company's ability to repay its short-term liabilities with short-term assets. The current ratio was 1.1 at March 31, 2019, and 1.3 at December 31, 2018. The current ratio is adversely affected by the fact that Chevron's inventories are valued on a last-in, first-out basis. At March 31, 2019, the book value of inventory was lower than replacement cost.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Debt Ratio Total debt as a percentage of total debt plus Chevron Corporation Stockholders' Equity, which indicates the company's leverage, was 17.6 percent at March 31, 2019, and 18.2 percent at December 31, 2018.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Pension Obligations Information related to pension plan contributions is included on page 14  in Note 9 to the Consolidated Financial Statements.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Capital and Exploratory Expenditures Total expenditures, including the company's share of spending by affiliates, were $4.7 billion in the first three months of 2019, compared with $4.4 billion in the corresponding 2018 period. The amounts included the company's share of affiliates' expenditures of $1.5 billion and $1.3 billion in the 2019 and 2018 periods, respectively, which did not require cash outlays by the company. Expenditures for upstream projects in the first three months of 2019 were $4.2 billion, representing 89 percent of the companywide total.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Capital and Exploratory Expenditures by Major Operating Area   Three Months Ended  March 31   2019   2018   (Millions of dollars) United States       Upstream $ 1,871     $ 1,576   Downstream 383     399   All Other 79     36   Total United States 2,333     2,011   International       Upstream 2,321     2,313   Downstream 77     81   All Other 3      -    Total International 2,401     2,394   Worldwide $ 4,734     $ 4,405",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Contingencies and Significant Litigation,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"MTBE Information related to methyl tertiary butyl ether (MTBE) matters is included on page 17 in Note 12 to the Consolidated Financial Statements under the heading ""MTBE.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Ecuador Information related to Ecuador matters is included beginning on page 17 in Note 12 to the Consolidated Financial Statements under the heading ""Ecuador.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Income Taxes Information related to income tax contingencies is included on page 17 in Note 11 and page 21 in Note 13 to the Consolidated Financial Statements under the heading ""Income Taxes.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Guarantees Information related to the company's guarantees is included on page 21 in Note 13 to the Consolidated Financial Statements under the heading ""Guarantees.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,36,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Indemnifications Information related to indemnifications is included on page 21 in Note 13 to the Consolidated Financial Statements under the heading ""Indemnifications.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Off-Balance-Sheet Obligations Information related to the company's off-balance-sheet obligations is included on page 21 in Note 13 to the Consolidated Financial Statements under the heading ""Off-Balance-Sheet Obligations.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Environmental Information related to environmental matters is included beginning on page 21 in Note 13 to the Consolidated Financial Statements under the heading ""Environmental.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Other Contingencies Information related to the company's other contingencies is included on page 22 in Note 13 to the Consolidated Financial Statements under the heading ""Other Contingencies.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-22T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",143,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-22T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",143,"The index to Management's Discussion and Analysis of Financial Condition and Results of Operations, Consolidated Financial Statements and Supplementary Data is presented on page 27.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Third Quarter 2018 Compared with Third Quarter 2017,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,and Nine Months 2018 Compared with Nine Months 2017,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Key Financial Results,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Earnings by Business Segment,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Three Months Ended  September 30   Nine Months Ended  September 30   2018   2017   2018   2017   (Millions of dollars) Upstream               United States $ 828     $ (26 )   $ 2,314     $ (48 ) International 2,551     515     7,712     2,907   Total Upstream 3,379     489     10,026     2,859   Downstream               United States 748     640     1,847     1,743   International 625     1,174     1,092     2,192   Total Downstream 1,373     1,814     2,939     3,935   Total Segment Earnings 4,752     2,303     12,965     6,794   All Other (705 )   (351 )   (1,871 )   (710 ) Net Income Attributable to Chevron Corporation (1) (2) $ 4,047     $ 1,952     $ 11,094     $ 6,084   __________________________________________               (1) Includes foreign currency effects $ (51 )   $ (112 )   $ 343     $ (351 ) (2) Income net of tax; also referred to as ""earnings"" in the discussions that follow.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Net income attributable to Chevron Corporation for third quarter 2018 was $4.05 billion ($2.11 per share  -  diluted), compared with earnings of $1.95 billion ($1.03 per share  -  diluted) in the corresponding 2017 period. Net income attributable to Chevron Corporation for the first nine months of 2018 was $11.09 billion ($5.79 per share  -  diluted), compared with $6.08 billion ($3.21 per share  -  diluted) in the first nine months of 2017.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Upstream earnings in third quarter 2018 were $3.38 billion compared with $489 million a year earlier. Earnings for the first nine months of 2018 were $10.03 billion compared with $2.86 billion a year earlier. In both periods, the increase was due to higher crude oil realizations and higher sales volumes.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Downstream earnings in third quarter 2018 were $1.37 billion compared with $1.81 billion in the corresponding 2017 period. The decrease was primarily due to lower gains on asset sales. Earnings for the first nine months of 2018 were $2.94 billion compared with $3.94 billion in the corresponding 2017 period. The decrease was due to lower margins on refined product sales and lower gains on asset sales, partially offset by higher equity earnings from the 50 percent-owned Chevron Phillips Chemical Company LLC and lower tax expenses.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Refer to pages 30 through 32 for additional discussion of results by business segment and ""All Other"" activities for third quarter and first nine months of 2018 versus the same periods in 2017.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Business Environment and Outlook,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Chevron Corporation* is a global energy company with substantial business activities in the following countries: Angola, Argentina, Australia, Azerbaijan, Bangladesh, Brazil, Canada, China, Colombia, Denmark, Indonesia, Kazakhstan, Myanmar, Nigeria, the Partitioned Zone between Saudi Arabia and Kuwait, Philippines, Republic of Congo, Singapore, South Korea, Thailand, the United Kingdom, the United States, and Venezuela.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Earnings of the company depend mostly on the profitability of its upstream business segment. The most significant factor affecting the results of operations for the upstream segment is the price of crude oil, which is determined in global markets outside of the company's control. In the company's downstream business, crude oil is the largest cost component of refined products. It is the company's objective to deliver competitive results and",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,_____________________,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"* Incorporated in Delaware in 1926 as Standard Oil Company of California, the company adopted the name Chevron Corporation in 1984 and ChevronTexaco Corporation in 2001. In 2005, ChevronTexaco Corporation changed its name to Chevron Corporation. As used in this report, the term ""Chevron"" and such terms as ""the company,"" ""the corporation,"" ""our,"" ""we,"" ""us"" and ""its"" may refer to Chevron Corporation, one or more of its consolidated subsidiaries, or all of them taken as a whole, but unless stated otherwise they do not include ""affiliates"" of Chevron  -  i.e., those companies generally owned 50 percent or less. All of these terms are used for convenience only and are not intended as a precise description of any of the separate companies, each of which manages its own affairs.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,26,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"stockholder value in any business environment. Periods of sustained lower prices could result in the impairment or write-off of specific assets in future periods and cause the company to adjust operating expenses and capital and exploratory expenditures, along with other measures intended to improve financial performance.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"The effective tax rate for the company can change substantially during periods of significant earnings volatility. This is due to the mix effects that are impacted both by the absolute level of earnings or losses and whether they arise in higher or lower tax rate jurisdictions. As a result, a decline or increase in the effective tax rate in one period may not be indicative of expected results in future periods. Note 12 provides the company's effective income tax rate for the third quarters of 2018 and 2017.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Refer to the ""Cautionary Statement Relevant to Forward-Looking Information"" on page 2 of this report and to ""Risk Factors"" on pages 19 through 22 of the company's 2017 Annual Report on Form 10-K for a discussion of some of the inherent risks that could materially impact the company's results of operations or financial condition.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,The company continually evaluates opportunities to dispose of assets that are not expected to provide sufficient long-term value or to acquire assets or operations complementary to its asset base to help augment the company's financial performance and value growth. The company's asset sale program for 2018 through 2020 is targeting before-tax proceeds of $5-10 billion. Asset dispositions and restructurings may also occur in future periods and could result in significant gains or losses.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"The company closely monitors developments in the financial and credit markets, the level of worldwide economic activity, and the implications for the company of movements in prices for crude oil and natural gas. Management takes these developments into account in the conduct of daily operations and for business planning.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Management's commentary related to earnings trends for the company's major business areas is as follows:,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Upstream Earnings for the upstream segment are closely aligned with industry prices for crude oil and natural gas. Crude oil and natural gas prices are subject to external factors over which the company has no control, including product demand connected with global economic conditions, industry production and inventory levels, technology advancements, production quotas or other actions imposed by the Organization of Petroleum Exporting Countries (OPEC) or other producers, actions of regulators, weather-related damage and disruptions, competing fuel prices, and regional supply interruptions or fears thereof that may be caused by military conflicts, civil unrest or political uncertainty. Any of these factors could also inhibit the company's production capacity in an affected region. The company closely monitors developments in the countries in which it operates and holds investments, and seeks to manage risks in operating its facilities and businesses. The longer-term trend in earnings for the upstream segment is also a function of other factors, including the company's ability to find or acquire and efficiently produce crude oil and natural gas, changes in fiscal terms of contracts, and changes in tax and other applicable laws and regulations.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"The company continues to actively manage its schedule of work, contracting, procurement and supply-chain activities to effectively manage costs. However, price levels for capital and exploratory costs and operating expenses associated with the production of crude oil and natural gas can be subject to external factors beyond the company's control including, among other things, the general level of inflation, tariffs or other taxes imposed on goods or services, commodity prices and prices charged by the industry's material and service providers, which can be affected by the volatility of the industry's own supply-and-demand conditions for such materials and services. Cost pressures continue in the North America unconventional market, particularly the Permian Basin, with increases in commodity prices and higher levels of activity and investment.  International and offshore markets have begun to see indications of increased cost pressure.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Capital and exploratory expenditures and operating expenses could also be affected by damage to production facilities caused by severe weather or civil unrest, delays in construction, or other factors.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,27,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"The chart above shows the trend in benchmark prices for Brent crude oil, West Texas Intermediate (WTI) crude oil, and U.S. Henry Hub natural gas. The Brent price averaged $54 per barrel for the full-year 2017. During the third quarter 2018, Brent averaged $75 per barrel and ended October at about $75. The majority of the company's equity crude production is priced based on the Brent benchmark. Brent markets traded in a $70 to $80 per barrel range throughout most of the third quarter 2018 due to strong demand, sanctions imposed on Iran by the U.S. government, and heightened geopolitical uncertainty impacting key oil producing economies.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"The WTI price averaged $51 per barrel for the full-year 2017. During the third quarter 2018, WTI averaged $70 per barrel and ended October at about $65. WTI is currently trading at a discount to Brent due to infrastructure constraints in getting inland crude to the coast.  The WTI differential saw some reprieve from July through mid-August due to an unplanned decline in Canadian production, but discounts returned to earlier levels by September when that production was fully restored.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"A differential in crude oil prices exists between high-gravity, low-sulfur crudes and low-gravity, high-sulfur crudes. The amount of the differential is associated with the relative supply/demand balances for each crude type, which in turn is influenced by refined product demand. In third quarter 2018, differentials generally narrowed outside of North America due to lower exports from key heavy crude producers, low fuel oil inventories and ample low-sulfur (sweet) crude supply. In North America, differentials grew modestly as a result of infrastructure constraints in many production locations, which restricted supplies to the market.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Chevron has interests in the production of heavy crude oil in California, Indonesia, the Partitioned Zone between Saudi Arabia and Kuwait, Venezuela and in certain fields in Angola, China and the United Kingdom sector of the North Sea. (See page 36 for the company's average U.S. and international crude oil sales prices.)",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"In contrast to price movements in the global market for crude oil, price changes for natural gas are more closely aligned with supply-and-demand conditions in regional markets. Fluctuations in the price of natural gas in the United States are closely associated with customer demand relative to the volumes produced and stored in North America. In the United States, prices at Henry Hub averaged $2.91 per thousand cubic feet (MCF) for the first nine months of 2018, compared with $3.00 during the first nine months of 2017. At the end of October 2018, the Henry Hub spot price was $3.26 per MCF.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Outside the United States, price changes for natural gas depend on a wide range of supply, demand and regulatory circumstances. Chevron sells natural gas into the domestic pipeline market in most locations. In some locations, Chevron has invested in long-term projects to produce and liquefy natural gas for transport by tanker to other markets. The company's long-term contract prices for liquefied natural gas (LNG) are typically linked to crude oil prices. Most of the equity LNG offtake from the operated Australian LNG projects is committed under binding long-term contracts, with the remainder to be sold in the Asian spot LNG market.  The Asian spot market reflects the supply and demand for LNG in the Pacific Basin and is not directly linked to crude oil prices. International natural gas sales prices averaged $6.10 per MCF during the first nine months of 2018, compared with $4.50 per MCF in the same period last year. (See page 36 for the company's average natural gas sales prices for the U.S. and international regions.)",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,28,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"The company's worldwide net oil-equivalent production in the first nine months of 2018 averaged 2.878 million barrels per day. About one-sixth of the company's net oil-equivalent production in the first nine months of 2018 occurred in the OPEC-member countries of Angola, Nigeria, Republic of Congo and Venezuela. OPEC quotas had no effect on the company's net crude oil production for the third quarter of 2018 or 2017.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
