period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-01-30T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",99,"• when the outstanding shares of our Class B common stock represent less than a majority of the combined voting power of our common stock, our stockholders will only be able to take action at a meeting of stockholders and not by written consent;",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-01-30T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",99,"• only our chairman, our chief executive officer, our president, or a majority of our board of directors are authorized to call a special meeting of stockholders;",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-01-30T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",99,• advance notice procedures apply for stockholders to nominate candidates for election as directors or to bring matters before an annual meeting of stockholders;,PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-01-30T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",99,"• our restated certificate of incorporation authorizes undesignated preferred stock, the terms of which may be established, and shares of which may be issued, without stockholder approval; and",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-01-30T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",99,• certain litigation against us can only be brought in Delaware.,PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-01-30T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",99,37,PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-01-30T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",99,Table of Contents,PART I,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Item 1A. Risk Factors,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Certain factors may have a material adverse effect on our business, financial condition, and results of operations. You should consider carefully the risks and uncertainties described below, in addition to other information contained in this Quarterly Report on Form 10-Q, including our condensed consolidated financial statements and related notes. The risks and uncertainties described below are not the only ones we face. Additional risks and uncertainties that we are unaware of, or that we currently believe are not material, may also become important factors that adversely affect our business. If any of the following risks actually occurs, our business, financial condition, results of operations, and future prospects could be materially and adversely affected. In that event, the trading price of our Class A common stock could decline, and you could lose part or all of your investment.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Risks Related to Our Business and Industry,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"If we fail to retain existing users or add new users, or if our users decrease their level of engagement with our products, our revenue, financial results, and business may be significantly harmed.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"The size of our user base and our users' level of engagement are critical to our success. Our financial performance has been and will continue to be significantly determined by our success in adding, retaining, and engaging active users of our products, particularly for Facebook and Instagram. We anticipate that our active user growth rate will generally decline over time as the size of our active user base increases, and we expect that the size of our active user base will fluctuate or decline in one or more markets from time to time, particularly in markets where we have achieved higher penetration rates. For example, in the fourth quarter of 2017, we experienced a slight decline on a quarter-over-quarter basis in the number of daily active users on Facebook in the United States & Canada region. If people do not perceive our products to be useful, reliable, and trustworthy, we may not be able to attract or retain users or otherwise maintain or increase the frequency and duration of their engagement. A number of other social networking companies that achieved early popularity have since seen their active user bases or levels of engagement decline, in some cases precipitously. There is no guarantee that we will not experience a similar erosion of our active user base or engagement levels. Our user engagement patterns have changed over time, and user engagement can be difficult to measure, particularly as we introduce new and different products and services. Any number of factors can negatively affect user retention, growth, and engagement, including if:",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• users increasingly engage with other competitive products or services;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• we fail to introduce new features, products or services that users find engaging or if we introduce new products or services, or make changes to existing products and services, that are not favorably received;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• users feel that their experience is diminished as a result of the decisions we make with respect to the frequency, prominence, format, size, and quality of ads that we display;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• users have difficulty installing, updating, or otherwise accessing our products on mobile devices as a result of actions by us or third parties that we rely on to distribute our products and deliver our services;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• user behavior on any of our products changes, including decreases in the quality and frequency of content shared on our products and services;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• we are unable to continue to develop products for mobile devices that users find engaging, that work with a variety of mobile operating systems and networks, and that achieve a high level of market acceptance;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• there are decreases in user sentiment due to questions about the quality or usefulness of our products or our user data practices, or concerns related to privacy and sharing, safety, security, well-being, or other factors;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• we are unable to manage and prioritize information to ensure users are presented with content that is appropriate, interesting, useful, and relevant to them;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• we are unable to obtain or attract engaging third-party content;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• we are unable to successfully maintain or grow usage of and engagement with mobile and web applications that integrate with Facebook and our other products;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• users adopt new technologies where our products may be displaced in favor of other products or services, or may",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,45,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,not be featured or otherwise available;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• there are changes mandated by legislation, regulatory authorities, or litigation that adversely affect our products or users;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• there is decreased engagement with our products, or failure to accept our terms of service, as part of changes that we implemented in connection with the General Data Protection Regulation (GDPR) in Europe, other similar changes that we implemented in the United States and around the world, or other changes we have implemented or may implement in the future in connection with other regulations, regulatory actions or otherwise;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• technical or other problems prevent us from delivering our products in a rapid and reliable manner or otherwise affect the user experience, such as security breaches or failure to prevent or limit spam or similar content;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• we adopt terms, policies, or procedures related to areas such as sharing, content, user data, or advertising that are perceived negatively by our users or the general public;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• we elect to focus our product decisions on longer-term initiatives that do not prioritize near-term user growth and engagement;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• we make changes in how we promote different products and services across our family of apps;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• initiatives designed to attract and retain users and engagement are unsuccessful or discontinued, whether as a result of actions by us, third parties, or otherwise;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• third-party initiatives that may enable greater use of our products, including low-cost or discounted data plans, are discontinued;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• there is decreased engagement with our products as a result of taxes imposed on the use of social media or other mobile applications in certain countries, or other actions by governments that may affect the accessibility of our products in their countries;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• we fail to provide adequate customer service to users, marketers, developers, or other partners;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• we, developers whose products are integrated with our products, or other partners and companies in our industry are the subject of adverse media reports or other negative publicity, including as a result of our or their user data practices; or",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• our current or future products, such as our development tools and application programming interfaces that enable developers to build, grow, and monetize mobile and web applications, reduce user activity on our products by making it easier for our users to interact and share on third-party mobile and web applications.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"From time to time, certain of these factors have negatively affected user retention, growth, and engagement to varying degrees. If we are unable to maintain or increase our user base and user engagement, our revenue and financial results may be adversely affected. Any decrease in user retention, growth, or engagement could render our products less attractive to users, marketers, and developers, which is likely to have a material and adverse impact on our revenue, business, financial condition, and results of operations. If our active user growth rate continues to slow, we will become increasingly dependent on our ability to maintain or increase levels of user engagement and monetization in order to drive revenue growth.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"We generate substantially all of our revenue from advertising. The loss of marketers, or reduction in spending by marketers, could seriously harm our business.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Substantially all of our revenue is currently generated from third parties advertising on Facebook and Instagram. As is common in the industry, our marketers do not have long-term advertising commitments with us. Many of our marketers spend only a relatively small portion of their overall advertising budget with us. Marketers will not continue to do business with us, or they will reduce the budgets they are willing to commit to us, if we do not deliver ads in an effective manner, or if they do not believe that their investment in advertising with us will generate a competitive return relative to other alternatives. We have recently implemented, and we will continue to implement, changes to our user data practices. Some of these changes reduce our ability to effectively target ads, which has to some extent adversely affected, and will continue to adversely affect, our advertising business. If we are unable to provide marketers with a suitable return on investment, the pricing of our ads may not increase, or",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,46,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"may decline, in which case our revenue and financial results may be harmed.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our advertising revenue can also be adversely affected by a number of other factors, including:",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• decreases in user engagement, including time spent on our products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• our inability to continue to increase user access to and engagement with our products;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• product changes or inventory management decisions we may make that change the size, format, frequency, or relative prominence of ads displayed on our products or of other unpaid content shared by marketers on our products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• our inability to maintain or increase marketer demand, the pricing of our ads, or both;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• our inability to maintain or increase the quantity or quality of ads shown to users, including as a result of technical infrastructure constraints;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• user behavior or product changes that may reduce traffic to features or products that we successfully monetize, including as a result of our efforts to promote the Stories format or increased usage of our messaging products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• reductions of advertising by marketers due to our efforts to implement advertising policies that protect the security and integrity of our platform;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• changes to third-party policies that limit our ability to deliver, target, or measure the effectiveness of advertising;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• the availability, accuracy, utility, and security of analytics and measurement solutions offered by us or third parties that demonstrate the value of our ads to marketers, or our ability to further improve such tools;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• loss of advertising market share to our competitors, including if prices to purchase our ads increase or if competitors offer lower priced, more integrated or otherwise more effective products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• adverse government actions or legislative, regulatory, or other legal developments relating to advertising, including developments that may impact our ability to deliver, target, or measure the effectiveness of advertising;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• decisions by marketers to reduce their advertising as a result of adverse media reports or other negative publicity involving us, our user data practices, our advertising metrics or tools, content on our products, developers with mobile and web applications that are integrated with our products, or other companies in our industry;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• reductions of advertising by marketers due to objectionable content published on our products by third parties, questions about our user data practices, concerns about brand safety or potential legal liability, or uncertainty regarding their own legal and compliance obligations;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• the effectiveness of our ad targeting or degree to which users opt out of certain types of ad targeting, including as a result of product changes and controls that we implemented in connection with the GDPR or other similar changes that we implemented in the United States and around the world (for example, we have seen an increasing number of users opt out of certain types of ad targeting in Europe following adoption of the GDPR), or other product changes or controls we have implemented or may implement in the future, whether in connection with other regulations, regulatory actions or otherwise, that impact our ability to target ads;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• the degree to which users cease or reduce the number of times they engage with our ads;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• changes in the way advertising on mobile devices or on personal computers is measured or priced;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• changes in the composition of our marketer base or our inability to maintain or grow our marketer base; and,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• the impact of macroeconomic conditions, whether in the advertising industry in general, or among specific types of marketers or within particular geographies.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"From time to time, certain of these factors have adversely affected our advertising revenue to varying degrees. The occurrence of any of these or other factors in the future could result in a reduction in demand for our ads, which may reduce the prices we receive for our ads, or cause marketers to stop advertising with us altogether, either of which would negatively affect",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,47,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,our revenue and financial results.,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our user growth, engagement, and monetization on mobile devices depend upon effective operation with mobile operating systems, networks, technologies, products, and standards that we do not control.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"The substantial majority of our revenue is generated from advertising on mobile devices. There is no guarantee that popular mobile devices will continue to feature Facebook or our other products, or that mobile device users will continue to use our products rather than competing products. We are dependent on the interoperability of Facebook and our other products with popular mobile operating systems, networks, technologies, products, and standards that we do not control, such as the Android and iOS operating systems and mobile browsers. Any changes, bugs, or technical issues in such systems, or changes in our relationships with mobile operating system partners, handset manufacturers, browser developers, or mobile carriers, or in their terms of service or policies that degrade our products' functionality, reduce or eliminate our ability to update or distribute our products, give preferential treatment to competitive products, limit our ability to deliver, target, or measure the effectiveness of ads, or charge fees related to the distribution of our products or our delivery of ads could adversely affect the usage of Facebook or our other products and monetization on mobile devices. For example, Apple previously released an update to its Safari browser that limits the use of third-party cookies, which reduces our ability to provide the most relevant ads to our users and impacts monetization, and we expect that any similar changes to its or other browser or mobile platforms will further limit our ability to target and measure the effectiveness of ads and impact monetization. Additionally, in order to deliver high quality mobile products, it is important that our products work well with a range of mobile technologies, products, systems, networks, and standards that we do not control, and that we have good relationships with handset manufacturers, mobile carriers and browser developers. We may not be successful in maintaining or developing relationships with key participants in the mobile ecosystem or in developing products that operate effectively with these technologies, products, systems, networks, or standards. In the event that it is more difficult for our users to access and use Facebook or our other products on their mobile devices, or if our users choose not to access or use Facebook or our other products on their mobile devices or use mobile products that do not offer access to Facebook or our other products, our user growth and user engagement could be harmed. From time to time, we may also take actions regarding the distribution of our products or the operation of our business based on what we believe to be in our long-term best interests. Such actions may adversely affect our users and our relationships with the operators of mobile operating systems, handset manufacturers, mobile carriers, browser developers, or other business partners, and there is no assurance that these actions will result in the anticipated long-term benefits. In the event that our users are adversely affected by these actions or if our relationships with such third parties deteriorate, our user growth, engagement, and monetization could be adversely affected and our business could be harmed.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Our business is highly competitive. Competition presents an ongoing threat to the success of our business.,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"We compete with companies that sell advertising, as well as with companies that provide social, media, and communication products and services that are designed to engage users on mobile devices and online. We face significant competition in every aspect of our business, including from companies that facilitate communication and the sharing of content and information, companies that enable marketers to display advertising, companies that distribute video and other forms of media content, and companies that provide development platforms for applications developers. We compete with companies that offer products across broad platforms that replicate capabilities we provide. For example, among other areas, we compete with Apple in messaging, Google and YouTube in advertising and video, Tencent in messaging and social media, Bytedance in social media, and Amazon in advertising. We also compete with companies that provide regional social networks and messaging products, many of which have strong positions in particular countries. Some of our competitors may be domiciled in different countries and subject to political, legal, and regulatory regimes that enable them to compete more effectively than us. In addition, we face competition from traditional, online, and mobile businesses that provide media for marketers to reach their audiences and/or develop tools and systems for managing and optimizing advertising campaigns. We also compete with companies that develop and deliver consumer hardware and virtual reality products and services.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Some of our current and potential competitors may have greater resources or stronger competitive positions in certain product segments, geographic regions, or user demographics than we do. These factors may allow our competitors to respond more effectively than us to new or emerging technologies and changes in market conditions. We believe that some users, particularly younger users, are aware of and actively engaging with other products and services similar to, or as a substitute for, our products and services, and we believe that some users have reduced their use of and engagement with our products and services in favor of these other products and services. In the event that users increasingly engage with other products and services, we may experience a decline in use and engagement in key user demographics or more broadly, in which case our business would likely be harmed.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,48,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our competitors may develop products, features, or services that are similar to ours or that achieve greater acceptance, may undertake more far-reaching and successful product development efforts or marketing campaigns, or may adopt more aggressive pricing policies. In addition, developers whose mobile and web applications are integrated with Facebook or our other products may use information shared by our users through our products in order to develop products or features that compete with us. Some competitors may gain a competitive advantage against us in areas where we operate, including: by making acquisitions; by limiting our ability to deliver, target, or measure the effectiveness of ads; by imposing fees or other charges related to our delivery of ads; by making access to our products more difficult or impossible; by making it more difficult to communicate with our users; or by integrating competing platforms, applications, or features into products they control such as mobile device operating systems, search engines, browsers, or e-commerce platforms. For example, each of Apple and Google have integrated competitive products with iOS and Android, respectively. As a result, our competitors may acquire and engage users or generate advertising or other revenue at the expense of our own efforts, which may negatively affect our business and financial results. In addition, from time to time, we may take actions in response to competitive threats, but we cannot assure you that these actions will be successful or that they will not negatively affect our business and financial results.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"We believe that our ability to compete effectively depends upon many factors both within and beyond our control, including:",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• the popularity, usefulness, ease of use, performance, and reliability of our products compared to our competitors' products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• the size and composition of our user base;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• the engagement of users with our products and competing products;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• the timing and market acceptance of products, including developments and enhancements to our or our competitors' products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• our safety and security efforts and our ability to protect user data and to provide users with control over their data;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• our ability to distribute our products to new and existing users;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• our ability to monetize our products;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• the frequency, size, format, quality, and relative prominence of the ads displayed by us or our competitors;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• customer service and support efforts;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• marketing and selling efforts, including our ability to measure the effectiveness of our ads and to provide marketers with a compelling return on their investments;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• our ability to establish and maintain developers' interest in building mobile and web applications that integrate with Facebook and our other products;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• our ability to establish and maintain publisher interest in integrating their content with Facebook and our other products;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• changes mandated by legislation, regulatory authorities, or litigation, some of which may have a disproportionate effect on us;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
