period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-01-31T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",PART II,Item 9A. Controls and Procedures,controls
2019-12-31T05:00:00Z,2020-01-31T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,/s/ Ernst & Young LLP,PART II,Item 9A. Controls and Procedures,controls
2019-12-31T05:00:00Z,2020-01-31T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Seattle, Washington",PART II,Item 9A. Controls and Procedures,controls
2019-12-31T05:00:00Z,2020-01-31T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"January 30, 2020",PART II,Item 9A. Controls and Procedures,controls
2019-12-31T05:00:00Z,2020-01-31T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,72,PART II,Item 9A. Controls and Procedures,controls
2019-12-31T05:00:00Z,2020-01-31T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART II,Item 9A. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Item 4. Controls and Procedures,PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We carried out an evaluation required by the Securities Exchange Act of 1934 (the ""1934 Act""), under the supervision and with the participation of our principal executive officer and principal financial officer, of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in Rule 13a-15(e) of the 1934 Act, as of the end of the period covered by this report. Based on this evaluation, our principal executive officer and principal financial officer concluded that our disclosure controls and procedures were effective to provide reasonable assurance that information required to be disclosed by us in the reports that we file or submit under the 1934 Act is recorded, processed, summarized, and reported within the time periods specified in the SEC's rules and forms and to provide reasonable assurance that such information is accumulated and communicated to our management, including our principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.",PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"During the most recent fiscal quarter, there has not occurred any change in our internal control over financial reporting that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our disclosure controls and procedures are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however, that our disclosure controls and procedures will prevent or detect all error and fraud. Any control system, no matter how well designed and operated, is based upon certain assumptions and can provide only reasonable, not absolute, assurance that its objectives will be met. Further, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, within the Company have been detected.",PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,33,PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Item 4. Controls and Procedures,PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We carried out an evaluation required by the Securities Exchange Act of 1934 (the ""1934 Act""), under the supervision and with the participation of our principal executive officer and principal financial officer, of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in Rule 13a-15(e) of the 1934 Act, as of the end of the period covered by this report. Based on this evaluation, our principal executive officer and principal financial officer concluded that our disclosure controls and procedures were effective to provide reasonable assurance that information required to be disclosed by us in the reports that we file or submit under the 1934 Act is recorded, processed, summarized, and reported within the time periods specified in the SEC's rules and forms and to provide reasonable assurance that such information is accumulated and communicated to our management, including our principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.",PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"During the most recent fiscal quarter, there has not occurred any change in our internal control over financial reporting that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our disclosure controls and procedures are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however, that our disclosure controls and procedures will prevent or detect all error and fraud. Any control system, no matter how well designed and operated, is based upon certain assumptions and can provide only reasonable, not absolute, assurance that its objectives will be met. Further, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, within the Company have been detected.",PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,33,PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-04-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],65,Item 4. Controls and Procedures,PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-04-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],65,"We carried out an evaluation required by the Securities Exchange Act of 1934 (the ""1934 Act""), under the supervision and with the participation of our principal executive officer and principal financial officer, of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in Rule 13a-15(e) of the 1934 Act, as of the end of the period covered by this report. Based on this evaluation, our principal executive officer and principal financial officer concluded that our disclosure controls and procedures were effective to provide reasonable assurance that information required to be disclosed by us in the reports that we file or submit under the 1934 Act is recorded, processed, summarized, and reported within the time periods specified in the SEC's rules and forms and to provide reasonable assurance that such information is accumulated and communicated to our management, including our principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.",PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-04-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],65,"During the most recent fiscal quarter, there has not occurred any change in our internal control over financial reporting that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-04-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],65,"Our disclosure controls and procedures are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however, that our disclosure controls and procedures will prevent or detect all error and fraud. Any control system, no matter how well designed and operated, is based upon certain assumptions and can provide only reasonable, not absolute, assurance that its objectives will be met. Further, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, within the Company have been detected.",PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-04-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],65,33,PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-04-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],65,Table of Contents,PART I. FINANCIAL INFORMATION,Item 4. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,Item 9A. Controls and Procedures,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,Evaluation of Disclosure Controls and Procedures,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"We carried out an evaluation required by the Securities Exchange Act of 1934 (the ""1934 Act""), under the supervision and with the participation of our principal executive officer and principal financial officer, of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in Rule 13a-15(e) of the 1934 Act, as of December 31, 2018. Based on this evaluation, our principal executive officer and principal financial officer concluded that, as of December 31, 2018, our disclosure controls and procedures were effective to provide reasonable assurance that information required to be disclosed by us in the reports that we file or submit under the 1934 Act is recorded, processed, summarized, and reported within the time periods specified in the SEC's rules and forms and to provide reasonable assurance that such information is accumulated and communicated to our management, including our principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,Management's Report on Internal Control over Financial Reporting,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"Management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in Rule 13a-15(f) of the 1934 Act. Management has assessed the effectiveness of our internal control over financial reporting as of December 31, 2018 based on criteria established in Internal Control  -  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission. As a result of this assessment, management concluded that, as of December 31, 2018, our internal control over financial reporting was effective in providing reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. Ernst & Young has independently assessed the effectiveness of our internal control over financial reporting and its report is included below.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,Changes in Internal Control Over Financial Reporting,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"There were no changes in our internal control over financial reporting during the quarter ended December 31, 2018 that materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,Limitations on Controls,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"Our disclosure controls and procedures and internal control over financial reporting are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however, that our disclosure controls and procedures or our internal control over financial reporting will prevent or detect all error and fraud. Any control system, no matter how well designed and operated, is based upon certain assumptions and can provide only reasonable, not absolute, assurance that its objectives will be met. Further, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, within the Company have been detected.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,70,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,Table of Contents,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,Report of Independent Registered Public Accounting Firm,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,The Board of Directors and Shareholders,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"Amazon.com, Inc.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,Opinion on Internal Control Over Financial Reporting,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"We have audited Amazon.com, Inc.'s internal control over financial reporting as of December 31, 2018, based on criteria established in Internal Control  -  Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). In our opinion, Amazon.com, Inc. (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2018, based on the COSO criteria.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of December 31, 2018 and 2017, and the related consolidated statements of operations, comprehensive income, stockholders' equity, and cash flows for each of the three years in the period ended December 31, 2018 and the related notes and our report dated January 31, 2019 expressed an unqualified opinion thereon.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,Basis for Opinion,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"The Company's management is responsible for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management's Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company's internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,We conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,Definition and Limitations of Internal Control Over Financial Reporting,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"A company's internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,/s/ Ernst & Young LLP,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"Seattle, Washington",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,"January 31, 2019",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,71,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-01T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",106,Table of Contents,PART II,Item 9A. Controls and Procedures,controls
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Item 1A. Risk Factors,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Please carefully consider the following discussion of significant factors, events, and uncertainties that make an investment in our securities risky. The events and consequences discussed in these risk factors could, in circumstances we may or may not be able to accurately predict, recognize, or control, have a material adverse effect on our business, growth, reputation, prospects, financial condition, operating results (including components of our financial results), cash flows, liquidity, and stock price. These risk factors do not identify all risks that we face; our operations could also be affected by factors, events, or uncertainties that are not presently known to us or that we currently do not consider to present significant risks to our operations. In addition to the effects of the COVID-19 pandemic and resulting global disruptions on our business and operations discussed in Item 2 of Part I, ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" and in the risk factors below, additional or unforeseen effects from the COVID-19 pandemic and the global economic climate may give rise to or amplify many of the risks discussed below.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We Face Intense Competition,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our businesses are rapidly evolving and intensely competitive, and we have many competitors across geographies, including cross-border competition, and in different industries, including physical, e-commerce, and omnichannel retail, e-commerce services, web and infrastructure computing services, electronic devices, digital content, advertising, grocery, and transportation and logistics services. Some of our current and potential competitors have greater resources, longer histories, more customers, and/or greater brand recognition, particularly with our newly-launched products and services and in our newer geographic regions. They may secure better terms from vendors, adopt more aggressive pricing, and devote more resources to technology, infrastructure, fulfillment, and marketing.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Competition continues to intensify, including with the development of new business models and the entry of new and well-funded competitors, and as our competitors enter into business combinations or alliances and established companies in other market segments expand to become competitive with our business. In addition, new and enhanced technologies, including search, web and infrastructure computing services, digital content, and electronic devices continue to increase our competition. The Internet facilitates competitive entry and comparison shopping, which enhances the ability of new, smaller, or lesser known businesses to compete against us. As a result of competition, our product and service offerings may not be successful, we may fail to gain or may lose business, and we may be required to increase our spending or lower prices, any of which could materially reduce our sales and profits.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our Expansion Places a Significant Strain on our Management, Operational, Financial, and Other Resources",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We are continuing to rapidly and significantly expand our global operations, including increasing our product and service offerings and scaling our infrastructure to support our retail and services businesses. The complexity of the current scale of our business can place significant strain on our management, personnel, operations, systems, technical performance, financial resources, and internal financial control and reporting functions, and our expansion increases these factors. Failure to manage growth effectively could damage our reputation, limit our growth, and negatively affect our operating results.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our Expansion into New Products, Services, Technologies, and Geographic Regions Subjects Us to Additional Risks",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We may have limited or no experience in our newer market segments, and our customers may not adopt our product or service offerings. These offerings, which can present new and difficult technology challenges, may subject us to claims if customers of these offerings experience service disruptions or failures or other quality issues. In addition, profitability, if any, in our newer activities may not meet our expectations, and we may not be successful enough in these newer activities to recoup our investments in them. Failure to realize the benefits of amounts we invest in new technologies, products, or services could result in the value of those investments being written down or written off.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,34,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We Experience Significant Fluctuations in Our Operating Results and Growth Rate,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We are not always able to accurately forecast our growth rate. We base our expense levels and investment plans on sales estimates. A significant portion of our expenses and investments is fixed, and we are not always able to adjust our spending quickly enough if our sales are less than expected.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our revenue growth may not be sustainable, and our percentage growth rates may decrease. Our revenue and operating profit growth depends on the continued growth of demand for the products and services offered by us or our sellers, and our business is affected by general economic and business conditions worldwide. A softening of demand, whether caused by changes in customer preferences or a weakening of the U.S. or global economies, may result in decreased revenue or growth.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our sales and operating results will also fluctuate for many other reasons, including due to factors described elsewhere in this section and the following:",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• our ability to retain and increase sales to existing customers, attract new customers, and satisfy our customers' demands;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• our ability to retain and expand our network of sellers;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• our ability to offer products on favorable terms, manage inventory, and fulfill orders;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the introduction of competitive stores, websites, products, services, price decreases, or improvements;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• changes in usage or adoption rates of the Internet, e-commerce, electronic devices, and web services, including outside the U.S.;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• timing, effectiveness, and costs of expansion and upgrades of our systems and infrastructure;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the success of our geographic, service, and product line expansions;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the extent to which we finance, and the terms of any such financing for, our current operations and future growth;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the outcomes of legal proceedings and claims, which may include significant monetary damages or injunctive relief and could have a material adverse impact on our operating results;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• variations in the mix of products and services we sell;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• variations in our level of merchandise and vendor returns;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the extent to which we offer fast and free delivery, continue to reduce prices worldwide, and provide additional benefits to our customers;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• factors affecting our reputation or brand image;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the extent to which we invest in technology and content, fulfillment, and other expense categories;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• increases in the prices of fuel and gasoline, as well as increases in the prices of other energy products and commodities like paper and packing supplies and hardware products;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• the extent to which operators of the networks between our customers and our stores successfully charge fees to grant our customers unimpaired and unconstrained access to our online services;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• our ability to collect amounts owed to us when they become due;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the extent to which use of our services is affected by spyware, viruses, phishing and other spam emails, denial of service attacks, data theft, computer intrusions, outages, and similar events; and",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
