period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,2018 Cash Flows Compared to 2017 Cash Flows,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Increased cash flows provided by operating activities were primarily driven by higher net earnings in 2018 and the impact to 2017 cash flows from operating activities due to a change in net deferred tax liabilities from Tax Reform, partially offset by changes in working capital accounts.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Other significant changes in sources or uses of cash year-over-year included net issuances of debt in 2018 compared to net repayments in 2017, an increase in cash paid for acquisitions, increased share repurchases and a decrease in customer funds administered due to the timing of government payments.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,2017 Cash Flows Compared to 2016 Cash Flows,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Increased cash flows provided by operating activities were primarily driven by higher net earnings and changes in working capital accounts, partially offset by the change in net deferred tax liabilities driven by tax reform.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,31,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Other significant changes in sources or uses of cash year-over-year included net repayments of debt compared to 2016 net proceeds from debt issuances, which were partially offset by lower net purchases of investments.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Financial Condition,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"As of December 31, 2018, our cash, cash equivalent, available-for-sale debt securities and equity securities balances of $44.7 billion included $10.9 billion of cash and cash equivalents (of which $925 million was available for general corporate use), $31.9 billion of debt securities and $2.0 billion of investments in equity securities. Given the significant portion of our portfolio held in cash equivalents, we do not anticipate fluctuations in the aggregate fair value of our financial assets to have a material impact on our liquidity or capital position. Other sources of liquidity, primarily from operating cash flows and our commercial paper program, which is supported by our bank credit facilities, reduce the need to sell investments during adverse market conditions. See Note 4 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" for further detail concerning our fair value measurements.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Our available-for-sale debt portfolio had a weighted-average duration of 3.3 years and a weighted-average credit rating of ""Double A"" as of December 31, 2018. When multiple credit ratings are available for an individual security, the average of the available ratings is used to determine the weighted-average credit rating.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Capital Resources and Uses of Liquidity,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"In addition to cash flows from operations and cash and cash equivalent balances available for general corporate use, our capital resources and uses of liquidity are as follows:",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Commercial Paper and Bank Credit Facilities. Our revolving bank credit facilities provide liquidity support for our commercial paper borrowing program, which facilitates the private placement of senior unsecured debt through third-party broker-dealers, and are available for general corporate purposes. For more information on our commercial paper and bank credit facilities, see Note 8 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Our revolving bank credit facilities contain various covenants, including covenants requiring us to maintain a defined debt to debt-plus-shareholders' equity ratio of not more than 60%. As of December 31, 2018, our debt to debt-plus-shareholders' equity ratio, as defined and calculated under the credit facilities, was 38%.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Long-Term Debt. Periodically, we access capital markets to issue long-term debt for general corporate purposes, such as, to meet our working capital requirements, to refinance debt, to finance acquisitions or for share repurchases. For more information on our debt, see Note 8 of Notes to the Consolidated Financial Statements included in Part II, Item 8 ""Financial Statements and Supplementary Data.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Credit Ratings. Our credit ratings as of December 31, 2018 were as follows:    Moody's   S&P Global   Fitch   A.M. Best   Ratings   Outlook   Ratings   Outlook   Ratings   Outlook   Ratings   Outlook Senior unsecured debt A3   Stable   A+   Stable   A-   Stable   A-   Stable Commercial paper P-2   n/a   A-1   n/a   F1   n/a   AMB-1   n/a",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The availability of financing in the form of debt or equity is influenced by many factors, including our profitability, operating cash flows, debt levels, credit ratings, debt covenants and other contractual restrictions, regulatory requirements and economic and market conditions. For example, a significant downgrade in our credit ratings or adverse conditions in the capital markets may increase the cost of borrowing for us or limit our access to capital.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Share Repurchase Program. As of December 31, 2018, we had Board authorization to purchase up to 94 million shares of our common stock. For more information on our share repurchase program, see Note 10 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Dividends. In June 2018, our Board increased our annual cash dividend rate to shareholders to $3.60 per share from $3.00 per share. For more information on our dividend, see Note 10 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,32,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,CONTRACTUAL OBLIGATIONS AND COMMITMENTS,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The following table summarizes future obligations due by period as of December 31, 2018, under our various contractual obligations and commitments:",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"(in millions)   2019   2020 to 2021   2022 to 2023   Thereafter   Total Debt (a)   $ 3,463     $ 8,970     $ 7,396     $ 37,988     $ 57,817   Operating leases   669     1,103     761     1,343     3,876   Purchase and other obligations (b)   1,216     2,205     808     175     4,404   Other liabilities (c)   1,206     260     257     5,213     6,936   Redeemable noncontrolling interests (d)   1,276     380     25     227     1,908   Total contractual obligations   $ 7,830     $ 12,918     $ 9,247     $ 44,946     $ 74,941",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"(a) Includes interest coupon payments and maturities at par or put values. The table also assumes amounts are outstanding through their contractual term. See Note 8 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" for more detail.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"(b) Includes fixed or minimum commitments under existing purchase obligations for goods and services, including agreements that are cancelable with the payment of an early termination penalty and remaining capital commitments for venture capital funds and other funding commitments. Excludes agreements that are cancelable without penalty and excludes liabilities to the extent recorded in our Consolidated Balance Sheets as of December 31, 2018.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"(c) Includes obligations associated with contingent consideration and payments related to business acquisitions, certain employee benefit programs, amounts accrued for guaranty fund assessments, unrecognized tax benefits, and various long-term liabilities. Due to uncertainty regarding payment timing, obligations for employee benefit programs, charitable contributions, future settlements, unrecognized tax benefits and other liabilities have been classified as ""Thereafter.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"(d) Includes commitments for redeemable shares of our subsidiaries. When the timing of the redemption is indeterminable, the commitment has been classified as ""Thereafter.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Pending Acquisitions. In December 2017, we entered into an agreement to acquire a company in the health care sector for a total of approximately $4.3 billion, which is not reflected in the table above.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We do not have other significant contractual obligations or commitments that require cash resources. However, we continually evaluate opportunities to expand our operations, which include internal development of new products, programs and technology applications and may include acquisitions.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,OFF-BALANCE SHEET ARRANGEMENTS,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"As of December 31, 2018, we were not involved in any off-balance sheet arrangements, which have or are reasonably likely to have a material effect on our financial condition, results of operations or liquidity.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,RECENTLY ISSUED ACCOUNTING STANDARDS,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"See Note 2 of Notes to the Consolidated Financial Statements in Part II, Item 8 ""Financial Statements and Supplementary Data"" for a discussion of new accounting pronouncements that affect us.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,CRITICAL ACCOUNTING ESTIMATES,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Critical accounting estimates are those estimates that require management to make challenging, subjective or complex judgments, often because they must estimate the effects of matters that are inherently uncertain and may change in subsequent periods. Critical accounting estimates involve judgments and uncertainties that are sufficiently sensitive and may result in materially different results under different assumptions and conditions.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Medical Costs Payable,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Medical costs and medical costs payable include estimates of our obligations for medical care services that have been rendered on behalf of insured consumers, but for which claims have either not yet been received or processed. Depending on the health care professional and type of service, the typical billing lag for services can be up to 90 days from the date of service. Approximately 90% of claims related to medical care services are known and settled within 90 days from the date of service and substantially all within twelve months. As of December 31, 2018, our days outstanding in medical payables was 50 days, calculated as total medical payables divided by total medical costs times the number of days in the period.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,33,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"In each reporting period, our operating results include the effects of more completely developed medical costs payable estimates associated with previously reported periods. If the revised estimate of prior period medical costs is less than the previous estimate, we will decrease reported medical costs in the current period (favorable development). If the revised estimate of prior period medical costs is more than the previous estimate, we will increase reported medical costs in the current period (unfavorable development). Medical costs in 2018, 2017 and 2016 included favorable medical cost development related to prior years of $320 million, $690 million and $220 million, respectively.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"In developing our medical costs payable estimates, we apply different estimation methods depending on the month for which incurred claims are being estimated. For example, for the most recent two months, we estimate claim costs incurred by applying observed medical cost trend factors to the average per member per month (PMPM) medical costs incurred in prior months for which more complete claim data is available, supplemented by a review of near-term completion factors.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Completion Factors. A completion factor is an actuarial estimate, based upon historical experience and analysis of current trends, of the percentage of incurred claims during a given period that have been adjudicated by us at the date of estimation. Completion factors are the most significant factors we use in developing our medical costs payable estimates for periods prior to the most recent two months. Completion factors include judgments in relation to claim submissions such as the time from date of service to claim receipt, claim inventory levels and claim processing backlogs, as well as other factors. If actual claims submission rates from providers (which can be influenced by a number of factors, including provider mix and electronic versus manual submissions) or our claim processing patterns are different than estimated, our reserve estimates may be significantly impacted.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The following table illustrates the sensitivity of these factors and the estimated potential impact on our medical costs payable estimates for those periods as of December 31, 2018:  Completion Factors (Decrease) Increase in Factors   Increase (Decrease) In Medical Costs Payable     (in millions) (0.75)%   $ 550   (0.50)   366   (0.25)   182   0.25   (181 ) 0.50   (362 ) 0.75   (541 )",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Medical Cost Per Member Per Month Trend Factors. Medical cost PMPM trend factors are significant factors we use in developing our medical costs payable estimates for the most recent two months. Medical cost trend factors are developed through a comprehensive analysis of claims incurred in prior months, provider contracting and expected unit costs, benefit design and a review of a broad set of health care utilization indicators, including but not limited to, pharmacy utilization trends, inpatient hospital authorization data and influenza incidence data from the National Centers for Disease Control. We also consider macroeconomic variables such as GDP growth, employment and disposable income. A large number of factors can cause the medical cost trend to vary from our estimates, including: our ability and practices to manage medical and pharmaceutical costs, changes in level and mix of services utilized, mix of benefits offered, including the impact of co-pays and deductibles, changes in medical practices, catastrophes and epidemics.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The following table illustrates the sensitivity of these factors and the estimated potential impact on our medical costs payable estimates for the most recent two months as of December 31, 2018:",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Medical Cost PMPM Quarterly Trend Increase (Decrease) in Factors   Increase (Decrease) In Medical Costs Payable     (in millions) 3%   $ 703   2   469   1   234   (1)   (234 ) (2)   (469 ) (3)   (703 ),PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,34,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,The completion factors and medical costs PMPM trend factors analyses above include outcomes that are considered reasonably likely based on our historical experience estimating liabilities for incurred but not reported benefit claims.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Management believes the amount of medical costs payable is reasonable and adequate to cover our liability for unpaid claims as of December 31, 2018; however, actual claim payments may differ from established estimates as discussed above. Assuming a hypothetical 1% difference between our December 31, 2018 estimates of medical costs payable and actual medical costs payable, excluding AARP Medicare Supplement Insurance and any potential offsetting impact from premium rebates, 2018 net earnings would have increased or decreased by approximately $140 million.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"For more detail related to our medical cost estimates, see Note 2 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Revenues,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,We derive a substantial portion of our revenues from health care insurance premiums. We recognize premium revenues in the period eligible individuals are entitled to receive health care services. Customers are typically billed monthly at a contracted rate per eligible person multiplied by the total number of people eligible to receive services.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Our Medicare Advantage and Medicare Part D premium revenues are subject to periodic adjustment under the CMS risk adjustment payment methodology. The CMS risk adjustment model provides higher per member payments for enrollees diagnosed with certain conditions and lower payments for enrollees who are healthier. We estimate risk adjustment revenues based upon the data submitted and expected to be submitted to CMS. As a result of the variability of factors that determine such estimations, the actual amount of CMS' retroactive payments could be materially more or less than our estimates. This may result in favorable or unfavorable adjustments to our Medicare premium revenue and, accordingly, our profitability. For more detail on premium revenues, see Note 2 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data."" Risk adjustment data for our plans is subject to review by the federal and state governments, including audit by regulators. See Note 12 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" for additional information regarding these audits. Our estimates of premiums to be recognized are reduced by any expected premium minimum MLR rebates payable by us.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Goodwill and Intangible Assets,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Goodwill. We evaluate goodwill for impairment annually or more frequently when an event occurs or circumstances change that indicate the carrying value may not be recoverable. When testing goodwill for impairment, we may first assess qualitative factors to determine if it is more likely than not that the carrying value of a reporting unit exceeds its estimated fair value. During a qualitative analysis, we consider the impact of changes, if any, to the following factors: macroeconomic, industry and market factors, cost factors, changes in overall financial performance, and any other relevant events and uncertainties impacting a reporting unit. If our qualitative assessment indicates that goodwill impairment is more likely than not, we perform additional quantitative analyses. We may also elect to skip the qualitative testing and proceed directly to the quantitative testing. For reporting units where a quantitative analysis is performed, we perform a multi-step test measuring the fair values of the reporting units and comparing them to their aggregate carrying values, including goodwill. If the fair value is less than the carrying value of the reporting unit, then the implied value of goodwill would be calculated and compared to the carrying amount of goodwill to determine whether goodwill is impaired.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We estimate the fair values of our reporting units using discounted cash flows, which include assumptions about a wide variety of internal and external factors. Significant assumptions used in the impairment analysis include financial projections of free cash flow (including significant assumptions about operations, capital requirements and income taxes), long-term growth rates for determining terminal value beyond the discretely forecasted periods and discount rates. For each reporting unit, comparative market multiples are used to corroborate the results of our discounted cash flow test.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
