period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Purchase obligations include legally binding contracts, such as firm commitments for inventory and utility purchases, as well as commitments to make capital expenditures, software acquisition and license commitments and legally binding service contracts.  For the purposes of the above table, contractual obligations for the purchase of goods or services are defined as agreements that are enforceable and legally binding and that specify all significant terms, including: fixed or minimum quantities to be purchased; fixed, minimum or variable price provisions; and the approximate timing of the transaction.  Contracts that specify the Company will purchase all or a portion of its requirements of a specific product or service from a supplier, but do not include a fixed or minimum quantity, are excluded from the table above.  Accordingly, purchase orders for inventory are not included in the table above as purchase orders represent authorizations to purchase rather than binding agreements.  Our purchase orders are based on our current inventory needs and are fulfilled by our suppliers within short time periods.  We also enter into contracts for outsourced services; however, the obligations under these contracts are not significant and the contracts generally contain clauses allowing for cancellation without significant penalty.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,The expected timing for payment discussed above is estimated based on current information.  Timing of payments and actual amounts paid may be different depending on the timing of receipt of goods or services or changes to agreed-upon amounts for some obligations.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"In addition to the amounts shown in the table above, $1.3 billion of unrecognized tax benefits are considered uncertain tax positions and have been recorded as liabilities.  The timing of the payment, if any, associated with these liabilities is uncertain.  Refer to Note 9 to our Consolidated Financial Statements for additional discussion of unrecognized tax benefits.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Off Balance Sheet Arrangements,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"As of January 31, 2019, we had no off-balance sheet arrangements that have, or are reasonably likely to have, a current or future material effect on our consolidated financial condition, results of operations, liquidity, capital expenditures or capital resources.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,40,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Other Matters,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"We discuss our existing FCPA investigation and related matters and possible effects of those matters on Walmart's business, including certain risks arising therefrom, in Part I, Item 1A of this Form 10-K under the caption ""Risk Factors"" and under the sub-caption ""Legal Proceedings"" in Note 10 to our Consolidated Financial Statements, which is captioned ""Contingencies,"" and appears elsewhere herein.  We discuss the ""ASDA Equal Value Claims"" which includes certain existing employment claims against our United Kingdom subsidiary, ASDA Stores, Ltd., including certain risks arising therefrom, in Part I, Item 1A of this Form 10-K under the caption ""Risk Factors"" and under the sub-caption ""Legal Proceedings"" in Note 10 to our Consolidated Financial Statements, which is captioned ""Contingencies,"" and appears elsewhere herein. We also discuss the National Prescription Opiate Litigation and related matters including certain risks arising therefrom, in Part I, Item 1A of this Form 10-K under the caption ""Risk Factors"" and under the sub-caption ""Legal Proceedings"" in Note 10 to our Consolidated Financial Statements, which is captioned ""Contingencies,"" and appears elsewhere herein.  We also discuss various legal proceedings related to the FCPA investigation, ASDA Equal Value Claims, and National Prescription Opiate Litigation in Part I, Item 3 herein under the caption ""Legal Proceedings.""  The foregoing matters and other matters described elsewhere in this Annual Report on Form 10-K represent contingent liabilities of the Company that may or may not result in the Company incurring a material liability upon their final resolution.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Summary of Critical Accounting Estimates,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Management strives to report our financial results in a clear and understandable manner, although in some cases accounting and disclosure rules are complex and require us to use technical terminology.  In preparing the Company's Consolidated Financial Statements, we follow accounting principles generally accepted in the U.S.  These principles require us to make certain estimates and apply judgments that affect our financial position and results of operations as reflected in our financial statements.  These judgments and estimates are based on past events and expectations of future outcomes.  Actual results may differ from our estimates.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Management continually reviews our accounting policies, how they are applied and how they are reported and disclosed in our financial statements.  Following is a summary of our critical accounting estimates and how they are applied in preparation of the financial statements.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Inventories,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"We value inventories at the lower of cost or market as determined primarily by the retail inventory method of accounting, using the last-in, first-out (""LIFO"") method for Walmart U.S. segment's inventories.  The inventory at the Sam's Club segment is valued using the weighted-average cost LIFO method.  When necessary, we record a LIFO provision for the estimated annual effect of inflation, and these estimates are adjusted to actual results determined at year-end.  Our LIFO provision is calculated based on inventory levels, markup rates and internally generated retail price indices.  As a measure of sensitivity, a 1% increase to our retail price indices would not have resulted in a decrease to the carrying value of inventory.  As of January 31, 2019 and 2018, our inventories valued at LIFO approximated those inventories as if they were valued at FIFO.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Impairment of Assets,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"We evaluate long-lived assets for indicators of impairment whenever events or changes in circumstances indicate their carrying amounts may not be recoverable.  Management's judgments regarding the existence of impairment indicators are based on market conditions and financial performance.  The evaluation of long-lived assets is performed at the lowest level of identifiable cash flows, which is generally at the individual store level.  The variability of these factors depends on a number of conditions, including uncertainty about future events and changes in demographics.  Thus, our accounting estimates may change from period to period.  These factors could cause management to conclude that indicators of impairment exist and require impairment tests be performed, which could result in management determining the value of long-lived assets is impaired, resulting in a write-down of the related long-lived assets.  While fiscal 2019 included a pre-tax loss of $4.8 billion related to the sale of the majority stake in Walmart Brazil, which included full impairment of all related-assets, there were no other material impairment charges for fiscal 2019.  As a measure of sensitivity, fiscal 2019 impairment would not change materially with a 10% decrease in the undiscounted cash flows for the stores or clubs with indicators of impairment.  For fiscal 2018, although impairment charges were $1.4 billion, these charges primarily related to restructuring activities described in Note 14, as well as discontinued real estate projects in the U.S. and decisions to exit certain international properties.  Impairment charges not related to restructuring activities or decisions to exit properties for fiscal 2019 and 2018 were not material.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,41,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Business Combinations, Goodwill, and Acquired Intangible Assets",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"We account for business combinations using the acquisition method of accounting, which requires that once control is obtained, all the assets acquired and liabilities assumed, including amounts attributable to noncontrolling interests, be recorded at their respective fair values at the date of acquisition.  The determination of fair values of identifiable assets and liabilities requires estimates and the use of valuation techniques when market value is not readily available. For intangible assets acquired in a business combination, we typically use the income method. Significant estimates in valuing certain intangible assets include, but are not limited to, the amount and timing of future cash flows, growth rates, discount rates and useful lives. The excess of the purchase price over fair values of identifiable assets and liabilities is recorded as goodwill.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Goodwill is assigned to the reporting unit which consolidates the acquisition.  Components within the same reportable segment are aggregated and deemed a single reporting unit if the components have similar economic characteristics.  As of January 31, 2019, our reporting units consisted of Walmart U.S., Walmart International and Sam's Club.  Goodwill and other indefinite-lived acquired intangible assets are not amortized, but are evaluated for impairment annually or whenever events or changes in circumstances indicate that the value of a certain asset may be impaired.  Generally, this evaluation begins with a qualitative assessment to determine whether a quantitative impairment test is necessary.  If we determine, after performing an assessment based on the qualitative factors, that the fair value of the reporting unit is more likely than not less than the carrying amount, or that a fair value of the reporting unit substantially in excess of the carrying amount cannot be assured, then a quantitative impairment test would be performed.  The quantitative test for impairment requires management to make judgments relating to future cash flows, growth rates and economic and market conditions.  These evaluations are based on determining the fair value of a reporting unit or asset using a valuation method such as discounted cash flow or a relative, market-based approach.  Historically, our reporting units and other indefinite-lived acquired intangible assets have generated sufficient returns to recover the cost of goodwill and other indefinite-lived acquired intangible assets.  Because of the nature of the factors used in these tests, if different conditions occur in future periods, future operating results could be materially impacted.  For approximately $300 million of certain acquired indefinite-lived intangible assets, the fair value approximated the carrying value; any deterioration in the fair value may result in an impairment charge.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Income Taxes,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Income taxes have a significant effect on our net earnings.  We are subject to income taxes in the U.S. and numerous foreign jurisdictions.  Accordingly, the determination of our provision for income taxes requires significant judgment, the use of estimates and the interpretation and application of complex tax laws.  Our effective income tax rate is affected by many factors, including changes in our assessment of certain tax contingencies, increases and decreases in valuation allowances, changes in tax law, outcomes of administrative audits, the impact of discrete items and the mix of earnings among our U.S. and international operations where the statutory rates are generally lower than the U.S. statutory rate, and may fluctuate as a result.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Our tax returns are routinely audited and settlements of issues raised in these audits sometimes affect our tax provisions.  The benefits of uncertain tax positions are recorded in our financial statements only after determining a more likely than not probability that the uncertain tax positions will withstand challenge, if any, from taxing authorities.  When facts and circumstances change, we reassess these probabilities and record any changes in the financial statements as appropriate.  We account for uncertain tax positions by determining the minimum recognition threshold that a tax position is required to meet before being recognized in the financial statements.  This determination requires the use of significant judgment in evaluating our tax positions and assessing the timing and amounts of deductible and taxable items.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Deferred tax assets represent amounts available to reduce income taxes payable on taxable income in future years.  Such assets arise because of temporary differences between the financial reporting and tax bases of assets and liabilities, as well as from net operating loss and tax credit carryforwards.  Deferred tax assets are evaluated for future realization and reduced by a valuation allowance to the extent that a portion is not more likely than not to be realized.  Many factors are considered when assessing whether it is more likely than not that the deferred tax assets will be realized, including recent cumulative earnings, expectations of future taxable income, carryforward periods and other relevant quantitative and qualitative factors.  The recoverability of the deferred tax assets is evaluated by assessing the adequacy of future expected taxable income from all sources, including reversal of taxable temporary differences, forecasted operating earnings and available tax planning strategies. This evaluation relies heavily on estimates.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"On December 22, 2017, the Tax Cuts and Jobs Act of 2017 (the ""Tax Act"") was enacted and contains significant changes to U.S. income tax law.  Effective beginning January 2018, the Tax Act reduced the U.S. statutory tax rate from 35% to 21% and created new taxes on foreign-sourced earnings and related-party payments.  As discussed in Note 9 to our Consolidated Financial Statements, we completed our accounting for the tax effects of the Tax Act in fiscal 2019.  As further guidance is issued by the U.S. Treasury Department, the IRS, and other standard - setting bodies, any resulting changes to our estimates will be treated in accordance with the relevant accounting guidance.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,42,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Item 2.  Management's Discussion and Analysis of Financial Condition and Results of Operations,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Overview,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Walmart Inc. (""Walmart,"" the ""Company,"" ""our,"" or ""we"") is engaged in retail and wholesale operations in various formats around the world.  Through our operations, we help people around the world save money and live better  -  anytime and anywhere  -  in retail stores and through eCommerce.  Through innovation, we are striving to create a customer-centric experience that seamlessly integrates digital and physical shopping into an omni-channel offering that saves time for our customers.  Physical retail encompasses our brick and mortar presence in each of the markets in which we operate.  Digital retail, or eCommerce, is comprised of our eCommerce websites, mobile commerce applications and transactions involving both an eCommerce platform and a physical format, which we refer to as omni-channel.  Each week, we served nearly 265 million customers who visit our more than 11,200 stores and numerous eCommerce websites under 55 banners in 27 countries.  Our strategy is to lead on price, invest to differentiate on access, be competitive on assortment and deliver a great experience.  By leading on price we earn the trust of our customers every day by providing a broad assortment of quality merchandise and services at everyday low prices (""EDLP"").  EDLP is our pricing philosophy under which we price items at a low price every day so our customers trust that our prices will not change under frequent promotional activity.  Price leadership is core to who we are.  Everyday low cost (""EDLC"") is our commitment to control expenses so our cost savings can be passed along to our customers.  Our physical and digital presence, in which we are investing to integrate into a seamless omni-channel, provides customers convenient access to our broad assortment anytime and anywhere.  We strive to give our customers and members a great shopping experience through whichever shopping method they prefer.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Our operations consist of three reportable segments: Walmart U.S., Walmart International and Sam's Club.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"• Walmart U.S. is our largest segment with three primary store formats and eCommerce, as well as an omni-channel offering.  Of our three reportable segments, Walmart U.S. has historically had the highest gross profit as a percentage of net sales (""gross profit rate"").  In addition, it has historically contributed the greatest amount to the Company's net sales and operating income.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"• Walmart International consists of our operations outside of the U.S. and includes retail, wholesale and other businesses.  These categories, including eCommerce, consist of many formats, including: supercenters, supermarkets, hypermarkets, warehouse clubs (including Sam's Clubs) and cash & carry.  Overall gross profit rate for Walmart International is lower than that of Walmart U.S. primarily because of its merchandise mix.  Walmart International is our second largest segment and has grown in recent years by adding retail, wholesale and other units, and expanding eCommerce.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"• Sam's Club consists of membership-only warehouse clubs as well as eCommerce through samsclub.com.  As a membership-only warehouse club, membership income is a significant component of the segment's operating income.  Sam's Club operates with a lower gross profit rate and lower operating expenses as a percentage of net sales than our other segments.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Each of our segments contributes to the Company's operating results differently.  Each, however, has generally maintained a consistent contribution rate to the Company's net sales and operating income in recent years other than minor changes to the contribution rate for the Walmart International segment due to fluctuations in currency exchange rates.  Recently, we took some strategic actions to further position our portfolio for long-term growth, including:",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"• Acquisition of approximately 77 percent of the outstanding shares of Flipkart Private Limited (""Flipkart""), an Indian-based eCommerce marketplace, in August 2018 for $16 billion, or $13.1 billion net of cash acquired (the ""Flipkart Acquisition"").  We began consolidating Flipkart's results in the third quarter of fiscal 2019, using a one-month lag.  Given the recent closure of the transaction, the purchase price allocation is currently provisional.  We expect the ongoing operations of Flipkart to negatively impact the remainder of fiscal 2019 and fiscal 2020 net income.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"• Proposed combination of J Sainsbury plc and Asda Group Limited (""Asda""), our wholly owned United Kingdom retail subsidiary.  Under the terms, we would receive approximately 42 percent of the share capital of the combined company and approximately £3.0 billion in cash, subject to customary closing adjustments, while retaining obligations under the Asda defined benefit pension plan.  Due to a complex regulatory review process, the outcome of which is uncertain and may take some time to complete, the held for sale classification criteria for the disposal group has not been met as of October 31, 2018.  Upon meeting the held for sale classification criteria for the disposal group, we expect to recognize a loss, the amount of which may fluctuate based on the changes in the value of share capital received and foreign exchange rates.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,22,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Table of Contents,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"• Divestiture of 80 percent of Walmart Brazil to Advent International (""Advent"") in August 2018.  Under the terms, Advent will contribute additional capital to the business over a three-year period and we agreed to indemnify Advent for certain pre-closing tax and legal contingencies and other matters.  When the sale became probable, we recorded a pre-tax net loss of approximately $4.8 billion in the second quarter of fiscal 2019 and an additional immaterial amount in the third quarter of fiscal 2019 upon closure of the sale.  Of the $4.8 billion pre-tax net loss, $2.0 billion related to cumulative foreign currency translation loss which was reclassified from accumulated other comprehensive loss upon closure of the sale.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"• Proposed divestitures of the banking operations in Walmart Canada and Walmart Chile, both classified as held for sale as of October 31, 2018, and subject to closing procedures, consistent with our focus on core retail capabilities.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Our fiscal year ends on January 31 for our U.S. and Canadian operations.  We consolidate all other operations generally using a one-month lag and on a calendar year basis.  Our business is seasonal to a certain extent due to calendar events and national and religious holidays, as well as weather patterns.  Historically, our highest sales volume and operating income have occurred in the fiscal quarter ending January 31.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"This discussion, which presents our results for periods occurring in the fiscal year ending January 31, 2019 (""fiscal 2019"") and the fiscal year ended January 31, 2018 (""fiscal 2018""), should be read in conjunction with our Condensed Consolidated Financial Statements as of and for the three and nine months ended October 31, 2018, and the accompanying notes included in Part I, Item 1 of this Quarterly Report on Form 10-Q, as well as our Consolidated Financial Statements as of and for the year ended January 31, 2018, the accompanying notes and the related Management's Discussion and Analysis of Financial Condition and Results of Operations, contained in our Annual Report of Form 10-K for the year ended January 31, 2018 incorporated by reference.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"We intend for this discussion to provide the reader with information that will assist in understanding our financial statements, the changes in certain key items in those financial statements from period to period and the primary factors that accounted for those changes.  We also discuss certain performance metrics that management uses to assess the Company's performance.  Additionally, the discussion provides information about the financial results of each of the three segments of our business to provide a better understanding of how each of those segments and its results of operations affect the financial condition and results of operations of the Company as a whole.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Throughout this Management's Discussion and Analysis of Financial Condition and Results of Operations, we discuss segment operating income, comparable store and club sales and other measures.  Management measures the results of the Company's segments using each segment's operating income, including certain corporate overhead allocations, as well as other measures.  From time to time, we revise the measurement of each segment's operating income and other measures as determined by the information regularly reviewed by our chief operating decision maker.  In fiscal 2019, the Company revised certain of its corporate overhead allocations to the operating segments and, accordingly, revised prior period amounts for comparability.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Comparable store and club sales, or comparable sales, is a metric that indicates the performance of our existing stores and clubs by measuring the change in sales for such stores and clubs, including eCommerce sales, for a particular period from the corresponding period in the previous year.  Walmart's definition of comparable sales includes sales from stores and clubs open for the previous 12 months, including remodels, relocations, expansions and conversions, as well as eCommerce sales.  We measure the eCommerce sales impact by including all sales initiated online or though mobile applications, including omni-channel transactions which are fulfilled through our stores and clubs.  Sales at a store that has changed in format are excluded from comparable sales when the conversion of that store is accompanied by a relocation or expansion that results in a change in the store's retail square feet of more than five percent.  Additionally, sales related to eCommerce acquisitions are excluded until such acquisitions have been owned for 12 months.  Comparable sales are also referred to as ""same-store"" sales by others within the retail industry.  The method of calculating comparable sales varies across the retail industry.  As a result, our calculation of comparable sales is not necessarily comparable to similarly titled measures reported by other companies.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"In discussing our operating results, the term currency exchange rates refers to the currency exchange rates we use to convert the operating results for countries where the functional currency is not the U.S. dollar into U.S. dollars or for countries experiencing hyperinflation.  We calculate the effect of changes in currency exchange rates as the difference between current period activity translated using the current period's currency exchange rates and the comparable prior year period's currency exchange rates. Additionally, no currency exchange rate fluctuations are calculated for non-USD acquisitions until owned for 12 months. Throughout our discussion, we refer to the results of this calculation as the impact of currency exchange rate fluctuations.  Volatility in currency exchange rates may impact the results, including net sales and operating income, of the Company and the Walmart International segment in the future.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,23,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Table of Contents,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,The Retail Industry,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
