period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"(1) Includes ""Other taxes and duties"" plus taxes that are included in ""Production and manufacturing expenses"" and ""Selling, general and administrative expenses.""",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"Total taxes were $10.0 billion for the first quarter of 2019, a decrease of $1.3 billion from 2018. Income tax expense decreased by $0.6 billion to $1.9 billion reflecting lower pre-tax income. The effective income tax rate was 53 percent compared to 40 percent in the prior year period. This increase mainly reflects a higher share of earnings in higher tax jurisdictions in the Non-U.S. Upstream segment. Total other taxes and duties decreased by $0.7 billion to $8.1 billion.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"In the United States, the Corporation has various ongoing U.S. federal income tax positions at issue with the Internal Revenue Service (IRS) for tax years beginning in 2006. The IRS has asserted penalties associated with several of those positions. The Corporation has not recognized the penalties as an expense because the Corporation does not expect the penalties to be sustained under applicable law. The Corporation has filed a refund suit for tax years 2006-2009 in a U.S. federal district court with respect to the positions at issue for those years. Unfavorable resolution of all positions at issue with the IRS would not have a materially adverse effect on the Corporation's net income or liquidity.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,24,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"CAPITAL AND EXPLORATION EXPENDITURES                                                                                                                                      First Three Months                                                     2019                          2018                                                     (millions of dollars)                                                                                                  Upstream   (including exploration expenses)                          5,361                          3,759                 Downstream                          829                          614                 Chemical                          696                          465                 Other                          4                          29                          Total                          6,890                          4,867",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"Capital and exploration expenditures in the first quarter of 2019 were $6.9 billion, up 42 percent from the first quarter of 2018. The Corporation anticipates an investment level of approximately $30 billion in 2019. Actual spending could vary depending on the progress of individual projects and property acquisitions.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,RECENTLY ISSUED ACCOUNTING STANDARDS,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"Effective January 1, 2020, ExxonMobil will adopt the Financial Accounting Standards Board's update, Financial Instruments  -  Credit Losses (Topic 326), as amended. The standard requires a valuation allowance for credit losses be recognized for certain financial assets that reflects the current expected credit loss over the asset's contractual life. The valuation allowance considers the risk of loss, even if remote, and considers past events, current conditions and expectations of the future. The Corporation is evaluating the standard and its effect on the Corporation's financial statements.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,FORWARD-LOOKING STATEMENTS,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"Statements related to outlooks, projections, goals, targets, descriptions of strategic plans and objectives, and other statements of future events or conditions are forward-looking statements. Actual future results, including business and project plans, capacities, costs, and timing; resource recoveries and production rates; and the impact of new technologies, including to increase capital efficiency and production and to reduce greenhouse gas emissions, could differ materially due to a number of factors. These include global or regional changes in supply and demand for oil, gas, and petrochemicals and other market conditions that impact prices and differentials; reservoir performance; the outcome of exploration projects and timely completion of development and construction projects; the impact of fiscal and commercial terms and the outcome of commercial negotiations or acquisitions; changes in law, taxes, or regulation, including environmental regulations, and timely granting of governmental permits; war and other political or security disturbances; the actions of competitors; the capture of efficiencies between business lines; unforeseen technical or operating difficulties; unexpected technological developments; the ability to bring new technologies to commercial scale on a cost-competitive basis; general economic conditions including the occurrence and duration of economic recessions; the results of research programs; and other factors discussed under the heading Factors Affecting Future Results on the Investors page of our website at www.exxonmobil.com and in Item 1A of ExxonMobil's 2018   Form 10-K. We assume no duty to update these statements as of any future date.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"The term ""project"" as used in this report can refer to a variety of different activities and does not necessarily have the same meaning as in any government payment transparency reports.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,25,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,Item 7.        Management's Discussion and Analysis of Financial Condition and Results of Operations,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Reference is made to the section entitled ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in the Financial Section of this report.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,Item 2.       Management's Discussion and Analysis of Financial Condition and Results of Operations,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"FUNCTIONAL   EARNINGS SUMMARY                                                                                                                                                                          Third Quarter                          First Nine Months        Earnings   (U.S. GAAP)                          2018                          2017                          2018                          2017                                   (millions of dollars)        Upstream                                                                                                                             United States                          606                          (238)                          1,474                          (439)                 Non-U.S.                          3,623                          1,805                          9,292                          5,442        Downstream                                                                                                                             United States                          961                          391                          1,975                          1,030                 Non-U.S.                          681                          1,141                          1,331                          3,003        Chemical                                                                                                                             United States                          404                          403                          1,360                          1,413                 Non-U.S.                          309                          689                          1,254                          1,835        Corporate and   financing (1)                           (344)                          (221)                          (1,846)                          (954)                 Net income   attributable to ExxonMobil (U.S. GAAP)                          6,240                          3,970                          14,840                          11,330                                                                                                                             Earnings per   common share (dollars)                          1.46                          0.93                          3.47                          2.66                                                                                                                             Earnings per   common share - assuming dilution (dollars)                           1.46                          0.93                          3.47                          2.66",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,(1) See Note 2 to the financial statements for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"References in this discussion to Corporate earnings mean net income attributable to ExxonMobil (U.S. GAAP) from the consolidated income statement. Unless otherwise indicated, references to earnings, Upstream, Downstream, Chemical and Corporate and financing segment earnings, and earnings per share are ExxonMobil's share after excluding amounts attributable to noncontrolling interests.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,REVIEW OF THIRD QUARTER 2018 RESULTS,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"ExxonMobil's third quarter 2018 earnings were $6.2 billion, or $1.46 per diluted share, compared with $4 billion a year earlier, as liquids realizations increased.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,Earnings of $14.8 billion for the first nine months of 2018 increased 31 percent from $11.3 billion in 2017.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,Earnings per share assuming dilution were $3.47.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Capital and exploration expenditures were $18.1 billion, up 28 percent from 2017.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Oil - equivalent production was 3.8 million barrels per day, down 5 percent from the prior year. Excluding entitlement effects and divestments, oil - equivalent production was down 2 percent from the prior year.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,The Corporation distributed $10.3 billion in dividends to shareholders.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,16,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Third Quarter                          First Nine Months                                                     2018                          2017                          2018                          2017                                            (millions of dollars)        Upstream   earnings                                                                                                                             United States                          606                          (238)                          1,474                          (439)                 Non-U.S.                          3,623                          1,805                          9,292                          5,442                          Total                          4,229                          1,567                          10,766                          5,003",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Upstream earnings were $4,229 million in the third quarter of 2018, up $2,662 million from the third quarter of 2017.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Realizations increased earnings by $2,580 million due to higher liquids and gas realizations.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,·          Higher volume and mix effects increased earnings by $50 million.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          All other items increased earnings by $30 million including favorable one-time tax impacts, partly offset by higher production expenses.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          U.S. Upstream earnings were $606 million, up $844 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Non - U.S. Upstream earnings were $3,623 million, up $1,818 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          On an oil - equivalent basis, production decreased 2 percent from the third quarter of 2017.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Liquids production totaled 2.3 million barrels per day, up 6,000 barrels per day as growth more than offset lower volumes from entitlements, divestments, decline, and downtime.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Natural gas production was 9 billion cubic feet per day, down 584 million cubic feet per day driven by decline largely in the U.S. aligned with value focus, lower volumes from divestments and lower demand.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Upstream earnings were $10,766 million in the first nine months of 2018, up $5,763 million from the first nine months of 2017.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Realizations increased earnings by $6,400 million mainly due to higher liquids realizations.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,·          Lower volume and mix effects decreased earnings by $430 million.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          All other items decreased earnings by $210 million, mainly due to higher production expenses and unfavorable tax impacts, partly offset by favorable one-time tax items and higher divestment gains.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          U.S. Upstream earnings were $1,474 million, up $1,913 million from the first nine months of prior year.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Non-U.S. Upstream earnings were $9,292 million, up $3,850 million from the first nine months of prior year.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          On an oil-equivalent basis, production decreased 5 percent from the first nine months of 2017.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Liquids production totaled 2.2 million barrels per day, down 56,000 barrels per day as growth in North America was more than offset by lower volumes from decline, entitlements, and divestments.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Natural gas production was 9.2 billion cubic feet per day, down 920 million cubic feet per day driven by decline in the U.S. aligned with value focus, higher downtime and lower volumes from entitlements and divestments.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,17,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Third Quarter                          First Nine Months        Upstream   additional information                                   (thousands of barrels daily)                 Volumes   reconciliation   (Oil-equivalent production)(1)                                                                                          2017                                   3,878                                            3,983                          Entitlements -   Net Interest                                   (3)                                            (3)                          Entitlements -   Price / Spend / Other                                   (84)                                            (68)                          Quotas                                   -                                            -                          Divestments                                   (69)                                            (64)                          Growth / Other                                   64                                            (74)                 2018                                   3,786                                            3,774                                                                                                                             (1) Gas   converted to oil-equivalent at 6 million cubic feet = 1 thousand barrels.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,Listed below are descriptions of ExxonMobil's volumes reconciliation factors which are provided to facilitate understanding of the terms.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Entitlements - Net Interest are changes to ExxonMobil's share of production volumes caused by non-operational changes to volume-determining factors. These factors consist of net interest changes specified in Production Sharing Contracts (PSCs) which typically occur when cumulative investment returns or production volumes achieve defined thresholds, changes in equity upon achieving pay-out in partner investment carry situations, equity redeterminations as specified in venture agreements, or as a result of the termination or expiry of a concession. Once a net interest change has occurred, it typically will not be reversed by subsequent events, such as lower crude oil prices.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Entitlements - Price, Spend and Other are changes to ExxonMobil's share of production volumes resulting from temporary changes to non-operational volume-determining factors. These factors include changes in oil and gas prices or spending levels from one period to another. According to the terms of contractual arrangements or government royalty regimes, price or spending variability can increase or decrease royalty burdens and/or volumes attributable to ExxonMobil. For example, at higher prices, fewer barrels are required for ExxonMobil to recover its costs. These effects generally vary from period to period with field spending patterns or market prices for oil and natural gas. Such factors can also include other temporary changes in net interest as dictated by specific provisions in production agreements.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,Quotas are changes in ExxonMobil's allowable production arising from production constraints imposed by countries which are members of the Organization of the Petroleum Exporting Countries (OPEC). Volumes reported in this category would have been readily producible in the absence of the quota.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,Divestments are reductions in ExxonMobil's production arising from commercial arrangements to fully or partially reduce equity in a field or asset in exchange for financial or other economic consideration.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Growth and Other factors comprise all other operational and non-operational factors not covered by the above definitions that may affect volumes attributable to ExxonMobil. Such factors include, but are not limited to, production enhancements from project and work program activities, acquisitions including additions from asset exchanges, downtime, market demand, natural field decline, and any fiscal or commercial terms that do not affect entitlements.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,18,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Third Quarter                          First Nine Months                                                     2018                          2017                          2018                          2017                                            (millions of dollars)        Downstream   earnings                                                                                                                             United States                          961                          391                          1,975                          1,030                 Non-U.S.                          681                          1,141                          1,331                          3,003                          Total                          1,642                          1,532                          3,306                          4,033",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Downstream earnings were $1,642 million in the third quarter of 2018, up $110 million from the third quarter of 2017.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Margins decreased earnings by $110 million, as lower Non-U.S. margins were partially offset by higher U.S. margins.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Higher volume and mix effects increased earnings by $210 million, primarily due to improved refinery operations.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          All other items increased earnings by $10 million, mainly due to favorable tax impacts and divestment gains, partly offset by higher maintenance expenses.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          U.S. Downstream earnings were $961 million, up $570 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Non - U.S. Downstream earnings were $681 million, down $460 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Petroleum product sales of 5.6 million barrels per day were 74,000 barrels per day higher than the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Downstream earnings were $3,306 million in the first nine months of 2018, down $727 million from the first nine months of 2017.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Margins increased earnings by $110 million, as higher U.S. margins were partially offset by lower Non-U.S. margins.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Lower volume and mix effects decreased earnings by $40 million, primarily due to downtime and maintenance partly offset by improved refinery mix/ yield and higher sales.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          All other items decreased earnings by $800 million, mainly due to unfavorable foreign exchange impacts of $250 million, lower divestment gains of $180 million, and other unfavorable impacts of $370 million including higher expenses from downtime / maintenance.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          U.S. Downstream earnings were $1,975 million, up $945 million from the first nine months of prior year.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Non-U.S. Downstream earnings were $1,331 million, down $1,672 million from the first nine months of prior year.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Petroleum product sales of 5.5 million barrels per day were 18,000 barrels per day higher than the first nine months of prior year.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,19,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Third Quarter                          First Nine Months                                                     2018                          2017                          2018                          2017                                            (millions of dollars)        Chemical   earnings                                                                                                                             United States                          404                          403                          1,360                          1,413                 Non-U.S.                          309                          689                          1,254                          1,835                          Total                          713                          1,092                          2,614                          3,248",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Chemical earnings of $713 million in the third quarter of 2018, were $379 million lower than the third quarter of 2017.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,·          Weaker margins decreased earnings by $140 million.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,·          Volume and mix effects increased earnings by $20 million.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          All other items decreased earnings by $260 million, mainly due to higher expenses.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          U.S. Chemical earnings were $404 million, up $1 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Non - U.S. Chemical earnings were $309 million, down $380 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Third quarter prime product sales of 6.7 million metric tons were 231,000 metric tons higher than the prior year quarter due to project growth and acquisitions.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Chemical earnings were $2,614 million in the first nine months of 2018, down $634 million from the first nine months of 2017.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,·          Weaker margins decreased earnings by $640 million.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,·          Volume and mix effects increased earnings by $250 million.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          All other items decreased earnings by $240 million, as higher expenses were partially offset by favorable foreign exchange and tax impacts.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          U.S. Chemical earnings were $1,360 million, down $53 million from the first nine months of prior year.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"·          Non-U.S. Chemical earnings were $1,254 million, down $581 million from the first nine months of prior year.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,·          Prime product sales of 20.2 million metric tons in the first nine months were 1.6 million metric tons higher than the first nine months of prior year due to project growth and acquisitions.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
