period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,120,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"The following table presents additional information on the real estate class of loans within the Wholesale portfolio for the periods indicated. For further information on real estate loans, refer to Note 12 of JPMorgan Chase's 2018 Form 10-K.   (in millions, except ratios) Multifamily   Other commercial   Total real estate loans Mar 31,  2019   Dec 31,  2018     Mar 31,  2019   Dec 31,  2018     Mar 31,  2019   Dec 31,  2018   Real estate retained loans $ 79,263   $ 79,184     $ 36,910   $ 36,553     $ 116,173   $ 115,737   Criticized exposure 501   388     418   366     919   754   % of total criticized exposure to total real estate retained loans 0.63 % 0.49 %   1.13 % 1.00 %   0.79 % 0.65 % Criticized nonaccrual $ 42   $ 57     $ 69   $ 77     $ 111   $ 134   % of criticized nonaccrual loans to total real estate retained loans 0.05 % 0.07 %   0.19 % 0.21 %   0.10 % 0.12 %    Wholesale impaired retained loans and loan modifications  Wholesale impaired retained loans consist of loans that have been placed on nonaccrual status and/or that have been modified in a TDR. All impaired loans are evaluated for an asset-specific allowance as described in Note 13 of JPMorgan Chase's 2018 Form 10-K. The table below sets forth information about the Firm's wholesale impaired retained loans.  (in millions) Commercial and industrial   Real estate   Financial institutions   Governments &  Agencies   Other   Total  retained loans   Mar 31,  2019 Dec 31,  2018   Mar 31,  2019 Dec 31,  2018   Mar 31,  2019 Dec 31,  2018   Mar 31,  2019 Dec 31,  2018   Mar 31,  2019 Dec 31,  2018   Mar 31,  2019   Dec 31,  2018   Impaired loans                                       With an allowance $ 992   $ 807     $ 90   $ 107     $ 19   $ 4     $  -    $  -      $ 343   $ 152     $ 1,444     $ 1,070     Without an allowance(a) 168   140     24   27      -     -       -     -      2   13     194     180     Total impaired loans $ 1,160   $ 947     $ 114   $ 134     $ 19   $ 4     $  -    $  -      $ 345   $ 165     $ 1,638   (c) $ 1,250   (c) Allowance for loan losses related to impaired loans $ 321   $ 252     $ 22   $ 25     $ 6   $ 1     $  -    $  -      $ 68   $ 19     $ 417     $ 297     Unpaid principal balance of impaired loans(b) 1,322   1,043     188   203     20   4      -     -      529   473     2,059     1,723       (a) When the discounted cash flows, collateral value or market price equals or exceeds the recorded investment in the loan, the loan does not require an allowance. This typically occurs when the impaired loans have been partially charged-off and/or there have been interest payments received and applied to the loan balance. (b) Represents the contractual amount of principal owed at March 31, 2019, and December 31, 2018. The unpaid principal balance differs from the impaired loan balances due to various factors, including charge-offs; interest payments received and applied to the carrying value; net deferred loan fees or costs; and unamortized discount or premiums on purchased loans. (c) Based upon the domicile of the borrower, largely consists of loans in the U.S.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"The following table presents the Firm's average impaired retained loans for the periods indicated.  Three months ended March 31, (in millions) 2019   2018   Commercial and industrial $ 1,220   $ 1,343   Real estate 131   144   Financial institutions 12   92   Governments & Agencies  -     -    Other 204   230   Total(a)(b) $ 1,567   $ 1,809     (a) The related interest income on accruing impaired loans and interest income recognized on a cash basis were not material for the three months ended March 31, 2019 and 2018. (b) The prior period amounts have been revised to conform with the current period presentation.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"Certain loan modifications are considered to be TDRs as they provide various concessions to borrowers who are experiencing financial difficulty. All TDRs are reported as impaired loans in the tables above. TDRs were $592 million and $576 million as of March 31, 2019, and December 31, 2018, respectively. The impact of these modifications, as well as new TDRs, were not material to the Firm for the three months ended March 31, 2019 and 2018.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,121,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,Note 12  -  Allowance for credit losses,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"For a detailed discussion of the allowance for credit losses and the related accounting policies, refer to Note 13 of JPMorgan Chase's 2018 Form 10-K.  Allowance for credit losses and related information The table below summarizes information about the allowances for loan losses and lending-related commitments, and includes a breakdown of loans and lending-related commitments by impairment methodology.    2019   2018   Three months ended March 31, (in millions) Consumer, excluding  credit card Credit card   Wholesale Total   Consumer, excluding credit card   Credit card   Wholesale Total   Allowance for loan losses                           Beginning balance at January 1, $ 4,146   $ 5,184     $ 4,115   $ 13,445     $ 4,579     $ 4,884     $ 4,141   $ 13,604     Gross charge-offs 246   1,344     52   1,642     284     1,291     65   1,640     Gross recoveries (131 ) (142 )   (8 ) (281 )   (138 )   (121 )   (46 ) (305 )   Net charge-offs 115   1,202     44   1,361     146     1,170     19   1,335     Write-offs of PCI loans(a) 50    -       -    50     20      -       -    20     Provision for loan losses 114   1,202     176   1,492     146     1,170     (189 ) 1,127     Other 2   (1 )   6   7     1      -      (2 ) (1 )   Ending balance at March 31, $ 4,097   $ 5,183     $ 4,253   $ 13,533     $ 4,560     $ 4,884     $ 3,931   $ 13,375                                 Allowance for loan losses by impairment methodology                           Asset-specific(b) $ 151   $ 461   (c) $ 417   $ 1,029     $ 266     $ 393   (c) $ 474   $ 1,133     Formula-based 2,208   4,722     3,836   10,766     2,089     4,491     3,457   10,037     PCI 1,738    -       -    1,738     2,205      -       -    2,205     Total allowance for loan losses $ 4,097   $ 5,183     $ 4,253   $ 13,533     $ 4,560     $ 4,884     $ 3,931   $ 13,375                                 Loans by impairment methodology                           Asset-specific $ 6,758   $ 1,365     $ 1,638   $ 9,761     $ 7,953     $ 1,241     $ 1,727   $ 10,921     Formula-based 329,750   149,150     431,973   910,873     335,785     139,107     410,290   885,182     PCI 23,207    -       -    23,207     29,505      -      3   29,508     Total retained loans $ 359,715   $ 150,515     $ 433,611   $ 943,841     $ 373,243     $ 140,348     $ 412,020   $ 925,611                                 Impaired collateral-dependent loans                           Net charge-offs $ 11   $  -      $ 9   $ 20     $ 12     $  -      $  -    $ 12     Loans measured at fair value of collateral less cost to sell 2,104    -      148   2,252     2,135      -      262   2,397                                 Allowance for lending-related commitments                           Beginning balance at January 1, $ 33   $  -      $ 1,022   $ 1,055     $ 33     $  -      $ 1,035   $ 1,068     Provision for lending-related commitments  -     -      3   3      -       -      38   38     Other  -     -       -     -       -       -      1   1     Ending balance at March 31, $ 33   $  -      $ 1,025   $ 1,058     $ 33     $  -      $ 1,074   $ 1,107                                 Allowance for lending-related commitments by impairment methodology                           Asset-specific $  -    $  -      $ 114   $ 114     $  -      $  -      $ 167   $ 167     Formula-based 33    -      911   944     33      -      907   940     Total allowance for lending-related commitments $ 33   $  -      $ 1,025   $ 1,058     $ 33     $  -      $ 1,074   $ 1,107                                 Lending-related commitments by impairment methodology                           Asset-specific $  -    $  -      $ 455   $ 455     $  -      $  -      $ 746   $ 746     Formula-based 48,922   626,922     384,502   1,060,346     49,516     588,232     383,529   1,021,277     Total lending-related commitments $ 48,922   $ 626,922     $ 384,957   $ 1,060,801     $ 49,516     $ 588,232     $ 384,275   $ 1,022,023        (a) Write-offs of PCI loans are recorded against the allowance for loan losses when actual losses for a pool exceed estimated losses that were recorded as purchase accounting adjustments at the time of acquisition. A write-off of a PCI loan is recognized when the underlying loan is removed from a pool. (b) Includes risk-rated loans that have been placed on nonaccrual status and loans that have been modified in a TDR.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,(c) The asset-specific credit card allowance for loan losses is related to loans that have been modified in a TDR; such allowance is calculated based on the loans' original contractual interest rates and does not consider any incremental penalty rates.,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,122,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,Note 13  -  Variable interest entities,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"For a further description of JPMorgan Chase's accounting policies regarding consolidation of VIEs, refer to Note 1 of JPMorgan Chase's 2018 Form 10-K. The following table summarizes the most significant types of Firm-sponsored VIEs by business segment. Line of Business Transaction Type Activity Form 10-Q page reference CCB Credit card securitization trusts Securitization of originated credit card receivables 123   Mortgage securitization trusts Servicing and securitization of both originated and purchased residential mortgages 123-125 CIB Mortgage and other securitization trusts Securitization of both originated and purchased residential and commercial mortgages, and other consumer loans 123-125   Multi-seller conduits Assist clients in accessing the financial markets in a cost-efficient manner and structures transactions to meet investor needs 125   Municipal bond vehicles Financing of municipal bond investments 125    The Firm also invests in and provides financing and other services to VIEs sponsored by third parties. Refer to pages 126 - 127 of this Note for more information on the VIEs sponsored by third parties. Significant Firm-sponsored VIEs",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"Credit card securitizations For a more detailed discussion of JPMorgan Chase's involvement with credit card securitizations, refer to Note 14 of JPMorgan Chase's 2018 Form 10-K. As a result of the Firm's continuing involvement, the Firm is considered to be the primary beneficiary of its Firm-sponsored credit card securitization trusts, including its primary vehicle, the Chase Issuance Trust. Refer to the table on page 126 of this Note for further information on consolidated VIE assets and liabilities.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"Firm-sponsored mortgage and other securitization trusts The Firm securitizes (or has securitized) originated and purchased residential mortgages, commercial mortgages and other consumer loans primarily in its CCB and CIB businesses. Depending on the particular transaction, as well as the respective business involved, the Firm may act as the servicer of the loans and/or retain certain beneficial interests in the securitization trusts. For a detailed discussion of the Firm's involvement with Firm-sponsored mortgage and other securitization trusts, as well as the accounting treatment relating to such trusts, refer to Note 14 of JPMorgan Chase's 2018 Form 10-K.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,123,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"The following table presents the total unpaid principal amount of assets held in Firm-sponsored private-label securitization entities, including those in which the Firm has continuing involvement, and those that are consolidated by the Firm. Continuing involvement includes servicing the loans, holding senior interests or subordinated interests (including amounts required to be held pursuant to credit risk retention rules), recourse or guarantee arrangements, and derivative contracts. In certain instances, the Firm's only continuing involvement is servicing the loans. Refer to Securitization activity on page 127 of this Note for further information regarding the Firm's cash flows associated with and interests retained in nonconsolidated VIEs, and pages 127 - 128 of this Note for information on the Firm's loan sales to U.S. government agencies.   Principal amount outstanding   JPMorgan Chase interest in securitized assets in nonconsolidated VIEs(c)(d)(e) March 31, 2019 (in millions) Total assets held by securitization VIEs Assets  held in consolidated securitization VIEs Assets held in nonconsolidated securitization VIEs with continuing involvement   Trading assets  Investment securities Other financial assets Total interests held by JPMorgan  Chase Securitization-related(a)                 Residential mortgage:                 Prime/Alt-A and option ARMs $ 62,839   $ 3,179   $ 49,893     $ 567   $ 588   $  -    $ 1,155   Subprime 16,252   17   14,944     49    -     -    49   Commercial and other(b) 103,887    -    82,363     969   825   205   1,999   Total $ 182,978   $ 3,196   $ 147,200     $ 1,585   $ 1,413   $ 205   $ 3,203       Principal amount outstanding   JPMorgan Chase interest in securitized assets in nonconsolidated VIEs(c)(d)(e) December 31, 2018 (in millions) Total assets held by securitization VIEs Assets  held in consolidated securitization VIEs Assets held in nonconsolidated securitization VIEs with continuing involvement   Trading assets  Investment securities Other financial assets Total interests held by  JPMorgan  Chase Securitization-related(a)                 Residential mortgage:                 Prime/Alt-A and option ARMs $ 63,350   $ 3,237   $ 50,679     $ 623   $ 647   $  -    $ 1,270   Subprime 16,729   32   15,434     53    -     -    53   Commercial and other(b) 102,961    -    79,387     783   801   210   1,794   Total $ 183,040   $ 3,269   $ 145,500     $ 1,459   $ 1,448   $ 210   $ 3,117     (a) Excludes U.S. government agency securitizations and re-securitizations, which are not Firm-sponsored. Refer to pages 127 - 128 of this Note for information on the Firm's loan sales to U.S. government agencies. (b) Consists of securities backed by commercial loans (predominantly real estate) and non-mortgage-related consumer receivables purchased from third parties.  (c) Excludes the following: retained servicing (refer to Note 14 for a discussion of MSRs); securities retained from loan sales to U.S. government agencies; interest rate and foreign exchange derivatives primarily used to manage interest rate and foreign exchange risks of securitization entities (Refer to Note 4 for further information on derivatives); senior and subordinated securities of $153 million and $91 million, respectively, at March 31, 2019, and $87 million and $28 million, respectively, at December 31, 2018, which the Firm purchased in connection with CIB's secondary market-making activities. (d) Includes interests held in re-securitization transactions. (e) As of March 31, 2019, and December 31, 2018, 61% and 60%, respectively, of the Firm's retained securitization interests, which are predominantly carried at fair value and include amounts required to be held pursuant to credit risk retention rules, were risk-rated ""A"" or better, on an S&P-equivalent basis. The retained interests in prime residential mortgages consisted of $1.1 billion and $1.3 billion of investment-grade, and $22 million and $16 million of noninvestment-grade at March 31, 2019, and December 31, 2018, respectively. The retained interests in commercial and other securitizations trusts consisted of $1.4 billion and $1.2 billion of investment-grade and $633 million and $623 million of noninvestment-grade retained interests at March 31, 2019, and December 31, 2018, respectively.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,124,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"Residential mortgage The Firm securitizes residential mortgage loans originated by CCB, as well as residential mortgage loans purchased from third parties by either CCB or CIB. For a more detailed description of the Firm's involvement with residential mortgage securitizations, refer to Note 14 of JPMorgan Chase's 2018 Form 10-K. Refer to the table on page 126 of this Note for more information on the consolidated residential mortgage securitizations, and the table on the previous page of this Note for further information on interests held in nonconsolidated residential mortgage securitizations. Commercial mortgages and other consumer securitizations CIB originates and securitizes commercial mortgage loans, and engages in underwriting and trading activities involving the securities issued by securitization trusts. For a more detailed description of the Firm's involvement with commercial mortgage and other consumer securitizations, refer to Note 14 of JPMorgan Chase's 2018 Form 10-K. Refer to the table on page 126 of this Note for more information on the consolidated commercial mortgage securitizations, and the table on the previous page of this Note for further information on interests held in nonconsolidated securitizations. Re-securitizations For a more detailed description of JPMorgan Chase's participation in certain re-securitization transactions, refer to Note 14 of JPMorgan Chase's 2018 Form 10-K. The following table presents the principal amount of securities transferred to re-securitization VIEs.   Three months ended March 31, (in millions) 2019     2018   Transfers of securities to VIEs       Agency $ 4,503     $ 4,786     The following table presents information on nonconsolidated re-securitization VIEs.   Nonconsolidated  re-securitization VIEs (in millions) March 31, 2019     December 31, 2018   Firm-sponsored private-label       Assets held in VIEs with continuing involvement(a) $ 24     $ 118   Interest in VIEs  -      10   Agency       Interest in VIEs 2,842     3,058     (a) Represents the principal amount and includes the notional amount of interest-only securities. As of March 31, 2019, and December 31, 2018, the Firm did not consolidate any agency re-securitization VIEs or any Firm-sponsored private-label re-securitization VIEs.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"Multi-seller conduits For a more detailed description of JPMorgan Chase's principal involvement with Firm-administered multi-seller conduits, refer to Note 14 of JPMorgan Chase's 2018 Form 10-K. In the normal course of business, JPMorgan Chase makes markets in and invests in commercial paper issued by the Firm-administered multi-seller conduits. The Firm held $12.6 billion and $20.1 billion of the commercial paper issued by the Firm-administered multi-seller conduits at March 31, 2019, and December 31, 2018, respectively, which have been eliminated in consolidation. The Firm's investments reflect the Firm's funding needs and capacity and were not driven by market illiquidity. Other than the amounts required to be held pursuant to credit risk retention rules, the Firm is not obligated under any agreement to purchase the commercial paper issued by the Firm-administered multi-seller conduits. Deal-specific liquidity facilities, program-wide liquidity and credit enhancement provided by the Firm have been eliminated in consolidation. The Firm or the Firm-administered multi-seller conduits provide lending-related commitments to certain clients of the Firm-administered multi-seller conduits. The unfunded commitments were $8.7 billion and $8.0 billion at March 31, 2019, and December 31, 2018, respectively, and are reported as off-balance sheet lending-related commitments in other unfunded commitments to extend credit. For more information on off-balance sheet lending-related commitments, refer to Note 22. Municipal bond vehicles Municipal bond vehicles or tender option bond (""TOB"") trusts allow institutions to finance their municipal bond investments at short-term rates. TOB transactions are known as customer TOB trusts and non-customer TOB trusts. Customer TOB trusts are sponsored by a third party, refer to pages 126 - 127 of this Note for further information.  The Firm serves as sponsor for all non-customer TOB transactions. For a more detailed description of JPMorgan Chase's Municipal bond vehicles, refer to Note 14 of JPMorgan Chase's 2018 Form 10-K.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,125,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"Consolidated VIE assets and liabilities The following table presents information on assets and liabilities related to VIEs consolidated by the Firm as of March 31, 2019, and December 31, 2018.   Assets   Liabilities March 31, 2019 (in millions) Trading assets Loans Other(b)   Total  assets(c)   Beneficial interests in  VIE assets(d) Other(e) Total  liabilities VIE program type                 Firm-sponsored credit card trusts $  -    $ 29,298   $ 486   $ 29,784     $ 13,416   $ 13   $ 13,429   Firm-administered multi-seller conduits 4   22,955   345   23,304     10,788   30   10,818   Municipal bond vehicles 1,454    -    4   1,458     1,462   3   1,465   Mortgage securitization entities(a) 34   3,207   42   3,283     289   155   444   Other 113    -    181   294      -    101   101   Total $ 1,605   $ 55,460   $ 1,058   $ 58,123     $ 25,955   $ 302   $ 26,257                       Assets   Liabilities December 31, 2018 (in millions) Trading assets Loans Other(b)   Total  assets(c)   Beneficial interests in  VIE assets(d) Other(e) Total  liabilities VIE program type                 Firm-sponsored credit card trusts $  -    $ 31,760   $ 491   $ 32,251     $ 13,404   $ 12   $ 13,416   Firm-administered multi-seller conduits  -    24,411   300   24,711     4,842   33   4,875   Municipal bond vehicles 1,779    -    4   1,783     1,685   3   1,688   Mortgage securitization entities(a) 53   3,285   40   3,378     308   161   469   Other 134    -    178   312     2   103   105   Total $ 1,966   $ 59,456   $ 1,013   $ 62,435     $ 20,241   $ 312   $ 20,553     (a) Includes residential and commercial mortgage securitizations. (b) Includes assets classified as cash and other assets on the Consolidated balance sheets. (c) The assets of the consolidated VIEs included in the program types above are used to settle the liabilities of those entities. The assets and liabilities include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. (d) The interest-bearing beneficial interest liabilities issued by consolidated VIEs are classified in the line item on the Consolidated balance sheets titled, ""Beneficial interests issued by consolidated variable interest entities."" The holders of these beneficial interests generally do not have recourse to the general credit of JPMorgan Chase. For conduits program-wide credit enhancements, refer to note 14 of JPMorgan Chase's 2018 Form 10-K. Included in beneficial interests in VIE assets are long-term beneficial interests of $13.7 billion at March 31, 2019, and December 31, 2018.  (e) Includes liabilities classified as accounts payable and other liabilities on the Consolidated balance sheets. VIEs sponsored by third parties",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"The Firm enters into transactions with VIEs structured by other parties. These include, for example, acting as a derivative counterparty, liquidity provider, investor, underwriter, placement agent, remarketing agent, trustee or custodian. These transactions are conducted at arm's-length, and individual credit decisions are based on the analysis of the specific VIE, taking into consideration the quality of the underlying assets. Where the Firm does not have the power to direct the activities of the VIE that most significantly impact the VIE's economic performance, or a variable interest that could potentially be significant, the Firm generally does not consolidate the VIE, but it records and reports these positions on its Consolidated balance sheets in the same manner it would record and report positions in respect of any other third-party transaction.  Tax credit vehicles  The Firm holds investments in unconsolidated tax credit vehicles, which are limited partnerships and similar entities that construct, own and operate affordable housing, wind, solar and other alternative energy projects. These entities are primarily considered VIEs. A third party is typically the",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"general partner or managing member and has control over the significant activities of the tax credit vehicles, and accordingly the Firm does not consolidate tax credit vehicles. The Firm generally invests in these partnerships as a limited partner and earns a return primarily through the receipt of tax credits allocated to the projects. The maximum loss exposure, represented by equity investments and funding commitments, was $16.4 billion and $16.5 billion, of which $4.3 billion and $4.0 billion was unfunded at March 31, 2019 and December 31, 2018, respectively. In order to reduce the risk of loss, the Firm assesses each project and withholds varying amounts of its capital investment until the project qualifies for tax credits. For further information on affordable housing tax credits, refer to Note 24 of JPMorgan Chase's 2018 Form 10-K. For more information on off-balance sheet lending-related commitments, refer to Note 22 of this Form 10-Q.  Customer municipal bond vehicles (TOB trusts) The Firm may provide various services to Customer TOB trusts, including remarketing agent, liquidity or tender option provider. In certain Customer TOB transactions, the",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,126,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"Firm, as liquidity provider, has entered into a reimbursement agreement with the Residual holder.  In those transactions, upon the termination of the vehicle, the Firm has recourse to the third-party Residual holders for any shortfall. The Firm does not have any intent to protect Residual holders from potential losses on any of the underlying municipal bonds. The Firm does not consolidate Customer TOB trusts, since the Firm does not have the power to make decisions that significantly impact the economic performance of the municipal bond vehicle.  The Firm's maximum exposure as a liquidity provider to Customer TOB trusts at March 31, 2019 and December 31,",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"2018 was $4.6 billion and $4.8 billion, respectively. The fair value of assets held by such VIEs at March 31, 2019 and December 31, 2018, was $7.5 billion and $7.7 billion, respectively. For more information on off-balance sheet lending-related commitments, refer to Note 22. Loan securitizations The Firm has securitized and sold a variety of loans, including residential mortgage, credit card, and commercial mortgage. For a further description of the Firm's accounting policies regarding securitizations, refer to Note 14 of JPMorgan Chase's 2018 Form 10-K.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"Securitization activity The following table provides information related to the Firm's securitization activities for the three months ended March 31, 2019 and 2018, related to assets held in Firm-sponsored securitization entities that were not consolidated by the Firm, and where sale accounting was achieved at the time of the securitization.   Three months ended March 31,   2019   2018 (in millions) Residential mortgage(f) Commercial and other(g)   Residential mortgage(f) Commercial and other(g) Principal securitized $ 1,782   $ 764     $ 1,330   $ 2,991   All cash flows during the period(a):           Proceeds received from loan sales as financial instruments(b)(c) $ 1,822   $ 782     $ 1,338   $ 2,991   Servicing fees collected(d) 77    -      80   1   Cash flows received on interests 85   51     92   47     (a) Excludes re-securitization transactions. (b) Predominantly includes Level 2 assets. (c) The carrying value of the loans accounted for at fair value approximated the proceeds received upon loan sale. (d) The prior period amounts have been revised to conform with the current period presentation. (e) Includes cash paid by the Firm to reacquire assets from nonconsolidated entities  -  for example, loan repurchases due to representation and warranties and servicer ""clean-up"" calls. (f) Includes prime mortgages only. Excludes loan securitization transactions entered into with Ginnie Mae, Fannie Mae and Freddie Mac. (g) Includes commercial mortgage and other consumer loans. Loans and excess MSRs sold to U.S. government-sponsored  enterprises, and loans in securitization transactions pursuant to  Ginnie Mae guidelines",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"In addition to the amounts reported in the securitization activity tables above, the Firm, in the normal course of business, sells originated and purchased mortgage loans and certain originated excess MSRs on a nonrecourse basis, predominantly to U.S. government-sponsored enterprises (""U.S. GSEs""). These loans and excess MSRs are sold primarily for the purpose of securitization by the U.S. GSEs, who provide certain guarantee provisions (e.g., credit enhancement of the loans). The Firm also sells loans into securitization transactions pursuant to Ginnie Mae guidelines; these loans are typically insured or guaranteed by another U.S. government agency. The Firm does not consolidate the securitization vehicles underlying these transactions as it is not the primary beneficiary. For a limited number of loan sales, the Firm is obligated to share",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"a portion of the credit risk associated with the sold loans with the purchaser. Refer to Note 22 of this Form 10-Q, and Note 27 of JPMorgan Chase's 2018 Form 10-K for additional information about the Firm's loan sales- and securitization-related indemnifications. Refer to Note 14 for additional information about the impact of the Firm's sale of certain excess MSRs.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,127,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"The following table summarizes the activities related to loans sold to the U.S. GSEs, and loans in securitization transactions pursuant to Ginnie Mae guidelines.   Three months ended March 31, (in millions) 2019   2018   Carrying value of loans sold $ 15,179   $ 8,760   Proceeds received from loan sales as cash 68    -    Proceeds from loan sales as securities(a)(b) 14,837   8,619   Total proceeds received from loan sales(c) $ 14,905   $ 8,619   Gains on loan sales(d)(e) $ 49   $ 14     (a) Includes securities from U.S. GSEs and Ginnie Mae that are generally sold shortly after receipt or retained as part of the Firm's Investment securities portfolio. (b) Included in level 2 assets. (c) Excludes the value of MSRs retained upon the sale of loans. (d) Gains on loan sales include the value of MSRs. (e) The carrying value of the loans accounted for at fair value approximated the proceeds received upon loan sale. Options to repurchase delinquent loans In addition to the Firm's obligation to repurchase certain loans due to material breaches of representations and warranties as discussed in Note 22, the Firm also has the option to repurchase delinquent loans that it services for Ginnie Mae loan pools, as well as for other U.S. government agencies under certain arrangements. The Firm typically",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
