period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Foreign Exchange.  We have both translation and transaction exposure to the fluctuation of exchange rates.  Translation exposures relate to exchange rate impacts of measuring income statements of foreign subsidiaries that do not use the U.S. dollar as their functional currency.  Transaction exposures relate to 1) the impact from input costs that are denominated in a currency other than the local reporting currency and 2) the revaluation of transaction-related working capital balances denominated in currencies other than the functional currency.  In four of the past five fiscal years, as well as the current year, the U.S. dollar has strengthened versus a number of foreign currencies leading to lower sales and earnings from these foreign exchange impacts.  Certain countries experiencing significant exchange rate fluctuations, like Argentina, Russia, Turkey, Brazil, China and the United Kingdom have previously had, and could in the future have, a significant impact on our sales, costs and earnings.  Increased pricing in response to certain fluctuations in foreign currency exchange rates may offset portions of the currency impacts but could also have a negative impact on consumption of our products, which would affect our sales and profits.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Government Policies.  Our net earnings could be affected by changes in U.S. or foreign government tax policies, for example, the U.S. Tax Act enacted in December 2017, the implications and uncertainties of which are disclosed elsewhere in this report.  Additionally, we attempt to carefully manage our debt, currency and other exposures in certain countries with currency exchange, import authorization and pricing controls, such as Nigeria, Algeria, Egypt and Turkey.  Further, our earnings and sales could be affected by changes to international trade agreements in North America and elsewhere, including increases of import tariffs, both currently effective and future potential changes. Changes in government policies in these areas might cause an increase or decrease in our sales, operating margin and net earnings.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"For information on risk factors that could impact our results, please refer to ""Risk Factors"" in Part I, Item 1A of the Company's Form 10-K for the fiscal year ended June 30, 2018.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"RESULTS OF OPERATIONS  -  Three Months Ended March 31, 2019",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"The following discussion provides a review of results for the three months ended March 31, 2019 versus the three months ended March 31, 2018.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Three Months Ended March 31 Amounts in millions, except per share amounts 2019   2018   % Chg Net sales $16,462   $16,281   1% Operating income 3,229   3,209   1% Net earnings 2,776   2,540   9% Net earnings attributable to Procter & Gamble 2,745   2,511   9% Diluted net earnings per common share 1.04   0.95   9% Core net earnings per common share 1.06   1.00   6%     Three Months Ended March 31 COMPARISONS AS A PERCENTAGE OF NET SALES 2019   2018   Basis Pt Chg Gross profit 48.8%   48.5%   30 Selling, general & administrative expense 29.2%   28.8%   40 Operating income 19.6%   19.7%   (10) Earnings before income taxes 19.9%   20.0%   (10) Net earnings 16.9%   15.6%   130 Net earnings attributable to Procter & Gamble 16.7%   15.4%   130",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Net Sales,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Net sales for the quarter increased 1% to $16.5 billion including a 5% negative impact from foreign exchange.  Unit volume increased 3%.  Excluding the impacts of acquisitions and divestitures, organic volume increased 2%. Increased pricing had a 2% favorable impact to net sales. Mix was a 1% positive impact to net sales, driven by disproportionate growth of the Skin & Personal Care category (behind the super-premium SK-II brand) and developed regions, each of which have higher than company average selling prices. Volume increased high-single digits in Health Care, increased mid-single digits in Fabric & Home Care, increased low single digits in Beauty and was unchanged in Baby, Feminine & Family Care. Volume decreased low-single digits in Grooming.  Excluding the impacts of the PGT Healthcare partnership dissolution and Merck OTC acquisition, Health Care organic volume increased low single digits.  Volume increased low single digits in both developed and developing regions. Organic sales increased 5% on a 2% increase in organic volume.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Net Sales Change Drivers 2019 vs. 2018 (Three Months Ended March 31) (1)   Volume with Acquisitions & Divestitures   Volume Excluding Acquisitions & Divestitures   Foreign Exchange   Price   Mix   Other (2)   Net Sales Growth Beauty 3%   3%   (5)%   2%   4%    - %   4% Grooming (3)%   (3)%   (7)%   2%    - %    - %   (8)% Health Care 7%   2%   (4)%   2%   1%   3%   9% Fabric & Home Care 5%   5%   (4)%   1%   1%   (1)%   2% Baby, Feminine & Family Care  - %    - %   (4)%   3%   (1)%    - %   (2)% Total Company 3%   2%   (5)%   2%   1%    - %   1%",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,(1) Net sales percentage changes are approximations based on quantitative formulas that are consistently applied.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"(2) Other includes the sales mix impact from acquisitions and divestitures, the impact from the July 1, 2018 adoption of new accounting standards for ""Revenue from Contracts with Customers"" and rounding impacts necessary to reconcile volume to net sales.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Operating Costs,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Gross margin increased 30 basis points to 48.8% of net sales for the quarter.  Gross margin benefited from 160 basis points of gross manufacturing cost savings projects (130 basis points net of product and packaging reinvestments), 80 basis points of positive pricing impacts and 30 basis points from lower restructuring costs. These impacts were offset by:",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• a 70 basis point decline due to higher commodity costs,",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,• a 60 basis point decline from unfavorable foreign exchange and,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,• an 80 basis point net decline from unfavorable product mix and other impacts (primarily mix within segments due to the growth of lower margin products forms and club channel in certain categories and due to the disproportionate growth of the Fabric Care category which is one of our largest categories and has lower than company-average margins).,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Total SG&A spending increased 3% to $4.8 billion due to increases in overhead costs and other operating costs, partially offset by a reduction in marketing spending. SG&A as a percentage of net sales increased 40 basis points to 29.2% due to the increase in overhead and other operating costs, partially offset by the impacts of the reductions in marketing spending as a percentage of net sales. Marketing spending as a percentage of net sales decreased 50 basis points due to the positive scale impacts of the organic net sales increase, savings in agency compensation, production costs and advertising spending, and the impact of adopting the new standard on ""Revenue from Contracts with Customers"" which prospectively reclassified certain customer spending from marketing (SG&A) expense to a reduction of net sales. These reductions were partially offset by reinvestments in media and other marketing spending. Overhead costs as a percentage of net sales increased 40 basis points as the positive scale impacts of the organic net sales increase and productivity savings were more than offset by inflation, Merck OTC related overhead spending and other costs. Other net operating costs as a percentage of net sales increased approximately 50 basis points due to an increase in foreign exchange transaction charges and the net impact of changes in indirect tax reserves. Productivity-driven cost savings delivered 100 basis points of benefit in SG&A.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Non-Operating Expenses and Income,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Interest expense was $131 million for the quarter, a marginal decrease versus the prior year period. Interest income was $52 million for the quarter, a $17 million decrease versus the prior year period due to a reduction in investment securities. Other non-operating income was $128 million, an increase of $20 million versus the prior year period due to lower pension related costs versus the base period.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Income Taxes,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"For the three months ended March 31, 2019 the effective tax rate decreased 660 basis points versus the prior year period to 15.3% due to:",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• a 540 basis-point reduction from the impact of the lower blended U.S. federal tax rate on current year earnings versus the prior year rate due to the phased in rate impact of the U.S. Tax Act in the prior year caused by our June 30 fiscal year-end,",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• a 180 basis-point reduction from higher excess tax benefits from share-based compensation (240 basis points in the current year versus 60 basis points in the prior year),",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• a 70 basis-point reduction due to prior year transitional impacts from the U.S. Tax Act,",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• a 70 basis-point increase from discrete impacts related to uncertain tax positions (40 basis points of unfavorable impact in the current year versus 30 basis points of favorable impact in the prior year),",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,• a 60 basis-point increase from unfavorable impacts from geographic mix of earnings.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Net Earnings,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Net earnings increased $236 million or 9% to $2.8 billion for the quarter. The tax rate reduction discussed above drove a $211 million increase in net earnings. This tax benefit, along with the increase in net sales and the increased gross margin were partially offset by the increase in SG&A spending, all of which are discussed above. Foreign exchange had a negative impact of $245 million on net earnings for the quarter, including both transactional charges and translational impacts from converting earnings from foreign subsidiaries to U.S. dollars. Net earnings attributable to Procter & Gamble increased $234 million or 9% to $2.7 billion for the quarter. Diluted net earnings per share increased 9% to $1.04. Core net earnings per share increased 6% to $1.06.  Core net earnings per share represents diluted net earnings per share excluding the transitional impacts from the U.S. Tax Act in the base period and incremental restructuring charges in both periods related to our productivity and cost savings plans.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"RESULTS OF OPERATIONS  -  Nine Months Ended March 31, 2019",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"The following discussion provides a review of results for the nine months ended March 31, 2019 versus the nine months ended March 31, 2018.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Nine Months Ended March 31 Amounts in millions, except per share amounts 2019   2018   % Chg Net sales $50,590   $50,329   1% Operating income 10,679   10,776   (1)% Net earnings 9,203   7,971   15% Net earnings attributable to Procter & Gamble 9,138   7,859   16% Diluted net earnings per common share 3.48   2.94   18% Core net earnings per common share 3.42   3.28   4%     Nine Months Ended March 31 COMPARISONS AS A PERCENTAGE OF NET SALES 2019   2018   Basis Pt Chg Gross profit 48.9%   49.6%   (70) Selling, general & administrative expense 27.8%   28.2%   (40) Operating income 21.1%   21.4%   (30) Earnings before income taxes 22.0%   21.9%   10 Net earnings 18.2%   15.8%   240 Net earnings attributable to Procter & Gamble 18.1%   15.6%   250",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Net Sales,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Net sales for the nine months ended March 31, 2019 increased 1% to $50.6 billion including a 3% negative impact from foreign exchange. Unit volume increased 2%. Pricing was a 1% positive impact to net sales. Mix was a 1% positive impact to net sales, driven by disproportionate organic growth of the Skin and Personal Care and Personal Health Care categories and developed regions, all of which have higher than company average selling prices. Volume increased mid-single digits in Fabric & Home Care and Health Care and increased low single digits in Beauty. Volume was unchanged in Baby, Feminine & Family Care and decreased low single digits in Grooming. Excluding the impacts of the PGT Healthcare partnership dissolution and Merck OTC acquisition, Health Care organic volume increased low single digits. Volume increased low single digits in developed and developing regions. Organic sales increased 4% on a 2% increase in organic volume.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Net Sales Change Drivers 2019 vs. 2018 (Nine Months Ended March 31) (1)   Volume with Acquisitions & Divestitures   Volume Excluding Acquisitions & Divestitures   Foreign Exchange   Price   Mix   Other (2)   Net Sales Growth Beauty 2%   2%   (4)%   2%   4%    - %   4% Grooming (1)%   (1)%   (5)%   1%    - %   (1)%   (6)% Health Care 4%   3%   (3)%   1%   1%   (1)%   2% Fabric & Home Care 4%   5%   (3)%    - %   1%    - %   2% Baby, Feminine & Family Care  - %    - %   (3)%   1%   1%   (1)%   (2)% Total Company 2%   2%   (3)%   1%   1%    - %   1%",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,(1) Net sales percentage changes are approximations based on quantitative formulas that are consistently applied.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"(2) Other includes the sales mix impact from acquisitions and divestitures, the impact from the July 1, 2018 adoption of new accounting standards for ""Revenue from Contracts with Customers"" and rounding impacts necessary to reconcile volume to net sales.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Operating Costs,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Gross margin decreased 70 basis points to 48.9% of net sales for the nine months ended March 31, 2019.  Gross margin benefited from 140 basis points of gross manufacturing cost savings projects (110 basis points net of product and packaging reinvestments) and 40 basis points of positive pricing impacts. This was more than offset by:",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• a 90 basis point decline due to higher commodity costs,",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,• a 70 basis point decline from unfavorable product mix and other impacts (primarily mix within segments due to the growth of lower margin products forms and club channels in certain categories and due to the disproportionate growth of the Fabric Care category which has lower than company-average margins) and,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,• a 60 basis point decline from the impact of unfavorable foreign exchange,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Total SG&A spending decreased 1% to $14.1 billion primarily due to decreases in marketing spending.  SG&A as a percentage of net sales decreased 40 basis points to 27.8% as the impact of the reduction in marketing spending was partially offset by an increase in other net operating costs as a percentage of net sales.  Overhead costs as a percentage of net sales was relatively unchanged as productivity savings and fixed cost leverage from increased net sales were offset by the impact of inflation and other cost increases, including the overhead costs of the Merck OTC acquisition. Marketing spending as a percentage of net sales decreased 90 basis points due to the positive scale impacts of the net sales increase, savings in agency compensation, production costs and advertising spending, and the impact of adopting the new standard on ""Revenue from Contracts with Customers"" which prospectively reclassified certain customer spending from marketing (SG&A) expense to a reduction of net sales.  Other net operating costs as a percentage of net sales increased 50 basis points primarily due to an increase in foreign exchange transactional charges and the net impact of changes in indirect tax reserves. Productivity-driven cost savings delivered 80 basis points of benefit in SG&A.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Non-Operating Expenses and Income,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Interest expense was $398 million for the nine months ended March 31, 2019, an increase of $28 million versus the prior year period due to an increase in debt and in weighted average interest rates.  Interest income was $168 million for the nine months ended March 31, 2019, a reduction of $16 million versus the prior year period due to a reduction in investment securities.  Other non-operating income was $685 million, an increase of $238 million versus the prior year period primarily due to the $355 million before-tax gain from the dissolution of the PGT Healthcare partnership in the current year, partially offset by the impact of minor brand divestiture gains in the base period.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Income Taxes,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"For the nine months ended March 31, 2019 the effective tax rate decreased 1,050 basis points versus the prior year period to 17.3% due to:",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• a 590 basis-point reduction due to prior year transitional impacts from the U.S. Tax Act,",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• a 470 basis-point reduction from the impact of the lower blended U.S. federal tax rate on current year earnings versus the prior year rate due to the phased in rate impact of the U.S. Tax Act in the prior year caused by our June 30 fiscal year-end,",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• an 80 basis-point reduction from higher excess tax benefits from share-based compensation (140 basis points in the current year versus 60 basis points in the prior year),",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• a 60 basis-point reduction from the tax impact of the gain on the dissolution of the PGT Healthcare partnership,",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• a 10 basis-point increase from reduced favorable discrete impacts related to uncertain tax positions (10 basis points in the current year versus 20 basis points in the prior year),",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,• a 140 basis-point increase from unfavorable impacts from geographic mix of earnings.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Net Earnings,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Net earnings increased $1.2 billion or 15% to $9.2 billion for the nine months ended March 31, 2019. The tax rate reduction discussed above drove a $1.1 billion increase in net earnings. This tax benefit, along with the current period gain on the dissolution of the PGT Healthcare partnership, and the benefits from the net sales increase and the decrease in SG&A spending, were partially offset by the decrease in gross margin, all of which are discussed above.  Foreign exchange had a $729 million negative impact on net earnings for the fiscal year to date period, including both transactional charges and translational impacts from converting earnings from foreign subsidiaries to U.S. dollars. Net earnings attributable to Procter & Gamble increased $1.3 billion or 16% to $9.1 billion. Diluted net earnings per share increased 18% to $3.48. The difference between the change in net earnings and diluted net earnings per share was due to a reduction in the number of weighted average shares outstanding. Core net earnings per share increased 4% to $3.42. Core net earnings per share represents diluted net earnings per share excluding the current period gain on the dissolution of the PGT Healthcare partnership, incremental restructuring charges in both periods related to our productivity and cost savings plans and the base period charges related to the transitional impacts of the U.S. Tax Act.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Amounts in millions of dollars unless otherwise specified.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"BUSINESS SEGMENT DISCUSSION  -  Three and Nine Months Ended March 31, 2019",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"The following discussion provides a review of results by reportable business segment.  Analysis of the results for the three and nine months periods ended March 31, 2019 is provided based on a comparison to the same three and nine months periods ended March 31, 2018.  The primary financial measures used to evaluate segment performance are net sales and net earnings.  The table below provides supplemental information on net sales and net earnings by reportable business segment for the three and nine months ended March 31, 2019 versus the comparable prior year period (dollar amounts in millions):",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Three Months Ended March 31, 2019   Net Sales   % Change Versus Year Ago   Earnings/(Loss) Before Income Taxes   % Change Versus Year Ago   Net Earnings   % Change Versus Year Ago Beauty $ 3,061     4  %   $ 675     5  %   $ 551     13 % Grooming 1,424     (8 )%   329     (22 )%   344     3 % Health Care 2,115     9  %   462     (1 )%   358     17 % Fabric & Home Care 5,382     2  %   1,114     11  %   847     33 % Baby, Feminine & Family Care 4,357     (2 )%   861     1  %   653     21 % Corporate 123     N/A     (163 )   N/A     23     N/A   Total Company $ 16,462     1  %   $ 3,278     1  %   $ 2,776     9 %",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Nine Months Ended March 31, 2019   Net Sales   % Change Versus Year Ago   Earnings/(Loss) Before Income Taxes   % Change Versus Year Ago   Net Earnings   % Change Versus Year Ago Beauty $ 9,707     4  %   $ 2,586     11  %   $ 2,082     17  % Grooming 4,603     (6 )%   1,194     (13 )%   1,062     (2 )% Health Care 6,180     2  %   1,571     (1 )%   1,210     14  % Fabric & Home Care 16,427     2  %   3,392     3  %   2,584     22  % Baby, Feminine & Family Care 13,305     (2 )%   2,693     (2 )%   2,052     16  % Corporate 368     N/A     (302 )   N/A     213     N/A   Total Company $ 50,590     1  %   $ 11,134     1  %   $ 9,203     15  %",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Beauty,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
