period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Total comparable sales increased 5.2% in fiscal 2018. The increase in comparable sales reflected a number of factors, including the execution of our strategic efforts to drive an enhanced interconnected experience in both the physical and digital worlds. All of our merchandising departments posted positive comparable sales in fiscal 2018 except for Lighting, which was negative primarily due to LED price deflation. For fiscal 2018, comparable sales for our Appliances, Tools, Electrical, Décor, Plumbing, Lumber, and Indoor Garden merchandising departments were above the Company average. Our comparable average ticket increased 4.2% in fiscal 2018 while comparable customer transactions increased 1.0% during fiscal 2018. The increase in comparable average ticket was due in large part to strong sales in big ticket purchases in certain categories, such as appliances and vinyl plank flooring.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Gross Profit. Gross profit increased $2.8 billion, or 8.2%, to $37.2 billion in fiscal 2018. Gross profit as a percent of net sales, or gross profit margin, was 34.3% in fiscal 2018 compared to 34.0% in fiscal 2017. The increase in gross profit margin for fiscal 2018 was primarily driven by a $598 million benefit from the adoption of ASU No. 2014-09 and a benefit from mix of products sold, partially offset by higher transportation and fuel costs in our supply chain and shrink. The additional week in fiscal 2018 contributed $615 million to gross profit.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Operating Expenses. Our operating expenses are composed of SG&A, depreciation and amortization, and impairment loss.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Selling, General & Administrative. SG&A increased $1.6 billion, or 9.2%, to $19.5 billion in fiscal 2018. As a percent of net sales, SG&A was 18.0% for fiscal 2018 compared to 17.7% for fiscal 2017. The increase in SG&A as a percent of net sales for fiscal 2018 reflected an increase of $598 million from the adoption of ASU No. 2014-09 and $544 million of incremental investments made in the business, partially offset by expense leverage resulting from the positive sales environment and continued expense control. The additional week in fiscal 2018 contributed $301 million to SG&A.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Depreciation and Amortization. Depreciation and amortization increased $59 million, or 3.3%, in fiscal 2018. As a percent of net sales, depreciation and amortization was 1.7% for fiscal 2018 compared to 1.8% in fiscal 2017. The decrease in depreciation and amortization as a percent of net sales reflected expense leverage resulting from the positive sales environment and the timing of asset additions, partially offset by $136 million of incremental depreciation stemming from investments in the business. The additional week in fiscal 2018 did not result in incremental expense because we recognize depreciation and amortization expense on a monthly basis.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Impairment Loss. We recognized a $247 million impairment loss in fiscal 2018 related to certain trade names associated with Interline. See Note 1 to our consolidated financial statements for more information.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Interest and Other, net. Interest and other, net, was $974 million for fiscal 2018 compared to $983 million for fiscal 2017. Interest and other, net, as a percent of net sales decreased to 0.9% in fiscal 2018 from 1.0% in fiscal 2017, primarily reflecting sales leverage resulting from the positive sales environment, decreased tax reserves",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,22,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Table of Contents,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"due to certain positive audit settlements, and higher interest income, partially offset by higher interest expense on long-term debt balances in fiscal 2018 and a loss on the sale of a non-strategic asset.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Provision for Income Taxes. Our combined effective income tax rate was 23.6% for fiscal 2018 compared to 37.0% for fiscal 2017. The decrease in the provision for income taxes in fiscal 2018 primarily reflected the enactment of the Tax Act and adjustments to the provisional tax charge recorded in the fourth quarter of fiscal 2017 as well as certain positive audit settlements. See Note 5 to our consolidated financial statements for further discussion.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Diluted Earnings per Share. Diluted earnings per share were $9.73 for fiscal 2018 compared to $7.29 for fiscal 2017. Diluted earnings per share for fiscal 2018 reflected a benefit of $1.48 per share resulting from the enactment of the Tax Act, a benefit of $0.21 per share for the 53rd week, and a decrease of $0.16 per share due to the impairment loss.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Diluted earnings per share for fiscal 2017 included a benefit of $0.09 per share as a result of the adoption of ASU No. 2016-09, which requires that we recognize tax benefits or deficiencies related to share-based payment awards in the provision for income taxes.  Diluted earnings per share for fiscal 2017 also reflected decreases of $0.11 per share due to the net tax charge recorded in connection with the enactment of the Tax Act and $0.06 per share due to the one-time bonus payment to hourly associates made as a result of the Tax Act.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Fiscal 2017 Compared to Fiscal 2016,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Sales.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Net Sales. Net sales for fiscal 2017 increased $6.3 billion, or 6.7%, to $100.9 billion. The increase in net sales in fiscal 2017 primarily reflected the impact of positive comparable sales driven by increased customer transactions and average ticket growth. Hurricane-related sales contributed approximately $662 million to net sales in the second half of fiscal 2017.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Comparable Sales. Total comparable sales increased 6.8% in fiscal 2017. The increase in comparable sales reflected a number of factors, including the execution of our strategy and broad-based growth across our stores and online. Online sales, which consist of sales generated online through our websites for products picked up in our stores or delivered to customer locations, represented 6.7% of net sales and grew 21.5% during fiscal 2017. All of our merchandising departments posted positive comparable sales except for one, which was flat in fiscal 2017. Comparable sales for our Lumber, Electrical, Tools, Appliances, Flooring, Building Materials, and Indoor Garden merchandising departments were above the Company average during fiscal 2017. Our comparable customer transactions increased 2.2% during fiscal 2017. Further, our comparable average ticket increased 4.5% in fiscal 2017, due in part to strong sales in big ticket purchases in certain merchandising departments, such as Appliances and Flooring.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Gross Profit. Gross profit increased $2.0 billion, or 6.3%, to $34.4 billion in fiscal 2017. Gross profit as a percent of net sales, or gross profit margin, was 34.0% in fiscal 2017 compared to 34.2% in fiscal 2016. The modest decline in gross profit margin for fiscal 2017 reflected the impact of lower margin hurricane-related sales and higher shrink, partially offset by benefits from our supply chain.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Operating Expenses.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Selling, General & Administrative. SG&A increased $732 million, or 4.3%, to $17.9 billion in fiscal 2017 and included approximately $170 million of hurricane-related expenses. As a percent of net sales, SG&A was 17.7% for fiscal 2017 compared to 18.1% for fiscal 2016. The decrease in SG&A as a percent of net sales for fiscal 2017 reflected expense leverage resulting from the positive sales environment and continued expense control.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Depreciation and Amortization. Depreciation and amortization increased $57 million, or 3.2%, in fiscal 2017. The decrease in depreciation and amortization as a percent of net sales to 1.8% in fiscal 2017 from 1.9% in fiscal 2016 reflected expense leverage resulting from the positive sales environment.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Interest and Other, net. Interest and other, net, was $983 million for fiscal 2017 compared to $936 million for fiscal 2016. Interest and other, net, as a percent of net sales was 1.0% for both fiscal 2017 and fiscal 2016 and reflected additional interest expense in fiscal 2017 resulting from higher long-term debt balances in fiscal 2017, offset by higher interest income in fiscal 2017 compared to fiscal 2016.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Provision for Income Taxes. Our combined effective income tax rate was 37.0% for fiscal 2017 compared to 36.3% for fiscal 2016. The effective income tax rate for fiscal 2017 reflected a net $127 million charge resulting from,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,23,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Table of Contents,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,the enactment of the Tax Act. The effective income tax rate for fiscal 2017 also reflected a $106 million benefit to our provision for income taxes for share-based payment awards as a result of our adoption of ASU No. 2016-09.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Diluted Earnings per Share. Diluted earnings per share were $7.29 for fiscal 2017 compared to $6.45 for fiscal 2016. Diluted earnings per share for fiscal 2017 included a benefit of $0.09 per share as a result of the adoption of ASU No. 2016-09, as well as decreases of $0.11 per share due to the net tax charge recorded in connection with the enactment of the Tax Act and $0.06 per share due to the one-time bonus payment to hourly associates made as a result of the Tax Act.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Non-GAAP Financial Measures,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"To provide clarity, internally and externally, about our operating performance, we supplement our reporting with certain non-GAAP financial measures. However, this supplemental information should not be considered in isolation or as a substitute for the related GAAP measures. Non-GAAP financial measures presented herein may differ from similar measures used by other companies.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Return on Invested Capital. We believe ROIC is meaningful for investors and management because it measures how effectively we deploy our capital base. We define ROIC as NOPAT, a non-GAAP financial measure, for the most recent twelve-month period, divided by average debt and equity.  We define average debt and equity as the average of beginning and ending long-term debt (including current installments) and equity for the most recent twelve-month period.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"The calculation of ROIC, together with a reconciliation of NOPAT to net earnings (the most comparable GAAP measure), follows.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Fiscal   Fiscal   Fiscal dollars in millions 2018   2017   2016 Net earnings $ 11,121     $ 8,630     $ 7,957   Interest and other, net 974     983     936   Provision for income taxes 3,435     5,068     4,534   Operating income 15,530     14,681     13,427   Income tax adjustment (1) (3,665 )   (5,432 )   (4,874 ) NOPAT $ 11,865     $ 9,249     $ 8,553               Average debt and equity (2) $ 26,492     $ 27,074     $ 27,203               ROIC 44.8 %   34.2 %   31.4 %",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,-  -  -  -  -,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Note: Fiscal 2018 includes 53 weeks. Fiscal 2017 and fiscal 2016 include 52 weeks.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,(1) Income tax adjustment is defined as operating income multiplied by our effective tax rate for the trailing twelve months.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"(2) The beginning balance of equity for fiscal 2018 has been adjusted to reflect an opening balance sheet adjustment of $75 million due to the adoption of ASU No. 2014-09, Revenue from Contracts with Customers, in fiscal 2018.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Liquidity and Capital Resources,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Cash and Cash Equivalents at End of Year,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"At February 3, 2019, we had $1.8 billion in cash and cash equivalents, of which $1.4 billion was held by our foreign subsidiaries. We believe that our current cash position, access to the long-term debt capital markets, funds available from our commercial paper programs, and cash flow generated from operations should be sufficient not only for our operating requirements but also to enable us to complete our capital expenditure programs and fund dividend payments, share repurchases, and any required long-term debt payments through the next several fiscal years. In addition, we have the ability to obtain alternative sources of financing.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"As we accelerate our investments in the business, we expect capital expenditures of approximately $2.7 billion in fiscal 2019.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Debt and Derivatives,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,We have commercial paper programs with an aggregate borrowing capacity of $3.0 billion. All of our short-term borrowings in fiscal 2018 and fiscal 2017 were under these commercial paper programs. In connection with these,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,24,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Table of Contents,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"programs, we have back-up credit facilities with a consortium of banks for borrowings up to $3.0 billion, which consist of a five-year $2.0 billion credit facility and a 364-day $1.0 billion credit facility. In December 2018, we completed the renewal of our 364-day $1.0 billion credit facility, extending the maturity from December 2018 to December 2019. In December 2017, we replaced our five-year $2.0 billion credit facility that was scheduled to expire in December 2019, with a new, substantially identical five-year $2.0 billion credit facility that expires in December 2022. At February 3, 2019, we were in compliance with all of the covenants contained in the credit facilities, none of which are expected to impact our liquidity or capital resources. At February 3, 2019, there were $1.3 billion of borrowings outstanding under these commercial paper programs compared to $1.6 billion at January 28, 2018.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,We also issue senior notes from time to time and use derivative financial instruments in the management of our exposure to fluctuations in foreign currencies and interest rates on certain long-term debt. See Note 4 and Note 7 to our consolidated financial statements for further discussion of our debt and derivative agreements.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Leases,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"We use capital and operating leases to finance a portion of our real estate, including our stores, distribution centers, and store support centers. See Note 3 and Note 4 to our consolidated financial statements for further discussion of our capital and operating leases.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Share Repurchases,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"In fiscal 2018, we repurchased $10.0 billion of our common stock through open market transactions and ASR agreements. In December 2017, our Board of Directors authorized a $15.0 billion share repurchase program, of which approximately $2.9 billion remained at the end of fiscal 2018. In February 2019, our Board of Directors authorized a new $15.0 billion share repurchase program that replaced the previous authorization. See Note 6 to our consolidated financial statements for further discussion of our share repurchases.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Cash Flows Summary,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Operating Activities. Cash flow generated from operations provides us with a significant source of liquidity. Our operating cash flows result primarily from cash received from our customers, offset by cash payments we make for products and services, employee compensation, operations and occupancy costs. Cash provided by or used in operating activities is also subject to changes in working capital. Working capital at any specific point in time is subject to many variables, including seasonality, inventory management and category expansion, the timing of cash receipts and payments, vendor payment terms, and fluctuations in foreign exchange rates.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Net cash provided by operating activities increased $1.0 billion in fiscal 2018 and increased $2.2 billion in fiscal 2017. The increase in fiscal 2018 primarily reflected an increase in net earnings, partially offset by net cash outflows associated with changes in working capital. The increase in net earnings during fiscal 2018 was primarily due to a lower effective income tax rate in fiscal 2018 resulting from the enactment of the Tax Act and higher comparable",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,25,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Table of Contents,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,sales. The increase in fiscal 2017 primarily reflected an increase in net earnings and net cash inflows associated with changes in working capital. The increase in earnings in fiscal 2017 resulted from higher comparable sales and expense leverage.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Investing Activities. Cash used in investing activities primarily reflected:,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,• $2.4 billion of capital expenditures for investments in our business in fiscal 2018;,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"• $1.9 billion of capital expenditures for investments in our business and $374 million cash paid in connection with the acquisitions of Compact Power Equipment, Inc. and The Company Store in fiscal 2017; and",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,• $1.6 billion of capital expenditures for investments in our business in fiscal 2016.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Financing Activities. Cash used in financing activities primarily reflected:,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"• $10.0 billion of share repurchases and $4.7 billion of cash dividends paid, partially offset by $2.0 billion of net proceeds from short- and long-term debt in fiscal 2018;",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"• $8.0 billion of share repurchases and $4.2 billion of cash dividends paid, partially offset by $3.3 billion of net proceeds from short- and long-term debt in fiscal 2017; and",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"• $6.9 billion of share repurchases and $3.4 billion of cash dividends paid, partially offset by $2.3 billion of net proceeds from short- and long-term debt in fiscal 2016.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Contractual Obligations,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Our significant contractual obligations at February 3, 2019 were as follows:",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Payments Due by Period in millions Total   Less than  1 Year   1 to  3 Years   3 to  5 Years   More Than  5 Years Short-term debt $ 1,339     $ 1,339     $  -      $  -      $  -    Long-term debt  -  principal payments (1) 27,100     1,000     4,100     3,250     18,750   Long-term debt  -  interest payments (2) 16,768     1,022     1,913     1,664     12,169   Capital lease obligations (3) 1,709     150     310     279     970   Operating lease obligations 7,036     976     1,704     1,266     3,090   Purchase obligations (4) 1,601     1,080     302     182     37   Unrecognized tax benefits (5) 65     65      -       -       -    Total $ 55,618     $ 5,632     $ 8,329     $ 6,641     $ 35,016",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,-  -  -  -  -,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,(1) Excludes capital lease obligations.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"(2) Interest payments are calculated at current interest rates, including the impact of active interest rate swaps.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,(3) Includes $660 million of imputed interest.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"(4) Purchase obligations include all legally binding contracts such as firm commitments for inventory purchases, utility purchases, capital expenditures, software acquisitions and license commitments, and legally binding service contracts. Purchase orders that are not binding agreements are excluded from the table above.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,(5) Excludes $429 million of noncurrent unrecognized tax benefits due to uncertainty regarding the timing of future cash tax payments.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
